datetime,count
2011-04-21 09:00:00,222.1991
2011-04-21 10:00:00,217.06522
2011-04-21 11:00:00,157.21762
2011-04-21 12:00:00,180.65985
2011-04-21 13:00:00,229.44037
2011-04-21 14:00:00,231.77655
2011-04-21 15:00:00,220.89044
2011-04-21 16:00:00,228.95547
2011-04-21 17:00:00,246.76329
2011-04-21 18:00:00,257.79425
2011-04-21 19:00:00,244.19662
2011-04-21 20:00:00,240.09935
2011-04-21 21:00:00,148.2752
2011-04-21 22:00:00,198.69629
2011-04-21 23:00:00,186.18216
2011-04-22 00:00:00,87.32535
2011-04-22 01:00:00,189.46245
2011-04-22 02:00:00,180.21426
2011-04-22 03:00:00,180.21786
2011-04-22 04:00:00,137.983
2011-04-22 05:00:00,121.53679
2011-04-22 06:00:00,137.989
2011-04-22 07:00:00,152.01862
2011-04-22 08:00:00,159.0043
2011-04-22 09:00:00,126.75017
2011-04-22 10:00:00,158.20407
2011-04-22 11:00:00,109.845955
2011-04-22 12:00:00,51.237656
2011-04-22 13:00:00,32.39276
2011-04-22 14:00:00,29.113232
2011-04-22 15:00:00,32.393524
2011-04-22 16:00:00,27.969234
2011-04-22 17:00:00,44.70549
2011-04-22 18:00:00,44.707676
2011-04-22 19:00:00,44.70839
2011-04-22 20:00:00,27.758432
2011-04-22 21:00:00,49.433548
2011-04-22 22:00:00,71.46832
2011-04-22 23:00:00,52.92237
2011-04-23 00:00:00,68.390236
2011-04-23 01:00:00,68.39112
2011-04-23 02:00:00,65.2623
2011-04-23 03:00:00,58.94619
2011-04-23 04:00:00,39.556778
2011-04-23 05:00:00,39.556915
2011-04-23 06:00:00,55.54651
2011-04-23 07:00:00,53.90825
2011-04-23 08:00:00,43.914703
2011-04-23 09:00:00,33.8629
2011-04-23 10:00:00,38.241993
2011-04-23 11:00:00,63.857224
2011-04-23 12:00:00,114.14844
2011-04-23 13:00:00,115.71262
2011-04-23 14:00:00,146.65848
2011-04-23 15:00:00,180.28815
2011-04-23 16:00:00,200.61002
2011-04-23 17:00:00,173.3779
2011-04-23 18:00:00,167.83517
2011-04-23 19:00:00,130.7008
2011-04-23 20:00:00,173.76079
2011-04-23 21:00:00,147.50864
2011-04-23 22:00:00,137.15625
2011-04-23 23:00:00,169.71223
2011-04-24 00:00:00,128.17915
2011-04-24 01:00:00,64.578156
2011-04-24 02:00:00,64.57837
2011-04-24 03:00:00,48.5459
2011-04-24 04:00:00,48.546043
2011-04-24 05:00:00,48.54619
2011-04-24 06:00:00,49.967117
2011-04-24 07:00:00,49.96718
2011-04-24 08:00:00,69.93562
2011-04-24 09:00:00,110.529175
2011-04-24 10:00:00,176.39293
2011-04-24 11:00:00,295.7818
2011-04-24 12:00:00,306.25732
2011-04-24 13:00:00,252.77158
2011-04-24 14:00:00,347.2775
2011-04-24 15:00:00,268.09082
2011-04-24 16:00:00,409.49893
2011-04-24 17:00:00,287.2125
2011-04-24 18:00:00,283.12164
2011-04-24 19:00:00,148.20357
2011-04-24 20:00:00,147.06801
2011-04-24 21:00:00,150.32806
2011-04-24 22:00:00,154.44873
2011-04-24 23:00:00,129.81607
2011-04-25 00:00:00,106.63789
2011-04-25 01:00:00,87.000206
2011-04-25 02:00:00,87.002686
2011-04-25 03:00:00,50.348106
2011-04-25 04:00:00,91.00392
2011-04-25 05:00:00,38.544292
2011-04-25 06:00:00,40.41152
2011-04-25 07:00:00,98.27435
2011-04-25 08:00:00,110.93379
2011-04-25 09:00:00,159.26468
2011-04-25 10:00:00,227.85477
2011-04-25 11:00:00,227.86023
2011-04-25 12:00:00,265.6031
2011-04-25 13:00:00,266.7155
2011-04-25 14:00:00,257.40576
2011-04-25 15:00:00,234.55696
2011-04-25 16:00:00,331.8175
2011-04-25 17:00:00,317.73776
2011-04-25 18:00:00,201.34427
2011-04-25 19:00:00,206.98283
2011-04-25 20:00:00,211.65237
2011-04-25 21:00:00,218.45648
2011-04-25 22:00:00,163.60242
2011-04-25 23:00:00,127.177414
2011-04-26 00:00:00,208.35359
2011-04-26 01:00:00,187.31537
2011-04-26 02:00:00,96.295074
2011-04-26 03:00:00,135.14914
2011-04-26 04:00:00,82.10312
2011-04-26 05:00:00,108.5902
2011-04-26 06:00:00,84.050995
2011-04-26 07:00:00,98.84487
2011-04-26 08:00:00,98.84462
2011-04-26 09:00:00,219.99835
2011-04-26 10:00:00,254.15367
2011-04-26 11:00:00,242.45209
2011-04-26 12:00:00,223.15417
2011-04-26 13:00:00,289.2577
2011-04-26 14:00:00,202.75592
2011-04-26 15:00:00,241.5842
2011-04-26 16:00:00,212.70642
2011-04-26 17:00:00,223.00685
2011-04-26 18:00:00,247.10478
2011-04-26 19:00:00,225.22893
2011-04-26 20:00:00,219.92172
2011-04-26 21:00:00,146.87001
2011-04-26 22:00:00,101.27325
2011-04-26 23:00:00,91.55818
2011-04-27 00:00:00,104.45879
2011-04-27 01:00:00,90.78194
2011-04-27 02:00:00,93.90219
2011-04-27 03:00:00,162.68578
2011-04-27 04:00:00,113.86217
2011-04-27 05:00:00,145.14893
2011-04-27 06:00:00,110.37794
2011-04-27 07:00:00,162.69067
2011-04-27 08:00:00,173.49997
2011-04-27 09:00:00,162.34134
2011-04-27 10:00:00,135.6412
2011-04-27 11:00:00,148.56705
2011-04-27 12:00:00,164.19821
2011-04-27 13:00:00,141.10555
2011-04-27 14:00:00,271.9856
2011-04-27 15:00:00,274.27393
2011-04-27 16:00:00,240.42755
2011-04-27 17:00:00,141.21617
2011-04-27 18:00:00,141.21576
2011-04-27 19:00:00,146.61075
2011-04-27 20:00:00,115.5245
2011-04-27 21:00:00,133.58221
2011-04-27 22:00:00,175.273
2011-04-27 23:00:00,170.01605
2011-04-28 00:00:00,140.49881
2011-04-28 01:00:00,133.59239
2011-04-28 02:00:00,134.68834
2011-04-28 03:00:00,133.374
2011-04-28 04:00:00,130.55606
2011-04-28 05:00:00,133.59174
2011-04-28 06:00:00,137.45451
2011-04-28 07:00:00,138.26366
2011-04-28 08:00:00,187.04678
2011-04-28 09:00:00,183.1893
2011-04-28 10:00:00,164.80276
2011-04-28 11:00:00,133.56604
2011-04-28 12:00:00,120.875244
2011-04-28 13:00:00,127.95686
2011-04-28 14:00:00,110.81076
2011-04-28 15:00:00,243.32022
2011-04-28 16:00:00,127.94513
2011-04-28 17:00:00,266.83282
2011-04-28 18:00:00,266.83313
2011-04-28 19:00:00,255.60126
2011-04-28 20:00:00,275.0874
2011-04-28 21:00:00,252.92456
2011-04-28 22:00:00,205.64177
2011-04-28 23:00:00,192.07722
2011-04-29 00:00:00,160.11243
2011-04-29 01:00:00,169.83395
2011-04-29 02:00:00,184.97769
2011-04-29 03:00:00,146.17087
2011-04-29 04:00:00,156.92902
2011-04-29 05:00:00,153.74194
2011-04-29 06:00:00,168.59694
2011-04-29 07:00:00,179.16287
2011-04-29 08:00:00,174.51155
2011-04-29 09:00:00,183.19623
2011-04-29 10:00:00,179.23265
2011-04-29 11:00:00,249.48169
2011-04-29 12:00:00,183.46097
2011-04-29 13:00:00,176.64914
2011-04-29 14:00:00,230.6738
2011-04-29 15:00:00,169.1436
2011-04-29 16:00:00,175.28848
2011-04-29 17:00:00,189.95636
2011-04-29 18:00:00,148.52188
2011-04-29 19:00:00,183.59737
2011-04-29 20:00:00,152.1022
2011-04-29 21:00:00,150.68896
2011-04-29 22:00:00,123.58766
2011-04-29 23:00:00,167.35172
2011-04-30 00:00:00,190.29349
2011-04-30 01:00:00,185.97531
2011-04-30 02:00:00,178.28903
2011-04-30 03:00:00,196.77492
2011-04-30 04:00:00,189.74564
2011-04-30 05:00:00,218.28438
2011-04-30 06:00:00,188.9068
2011-04-30 07:00:00,181.5745
2011-04-30 08:00:00,193.76642
2011-04-30 09:00:00,175.05685
2011-04-30 10:00:00,228.40494
2011-04-30 11:00:00,228.45871
2011-04-30 12:00:00,250.93001
2011-04-30 13:00:00,237.9896
2011-04-30 14:00:00,235.54337
2011-04-30 15:00:00,247.51303
2011-04-30 16:00:00,319.627
2011-04-30 17:00:00,262.4748
2011-04-30 18:00:00,244.97168
2011-04-30 19:00:00,244.97145
2011-04-30 20:00:00,103.82231
2011-04-30 21:00:00,103.82233
2011-04-30 22:00:00,91.35899
2011-04-30 23:00:00,91.48633
2011-05-20 00:00:00,94.90987
2011-05-20 01:00:00,113.25162
2011-05-20 02:00:00,117.96284
2011-05-20 03:00:00,124.685715
2011-05-20 04:00:00,108.32747
2011-05-20 05:00:00,98.129456
2011-05-20 06:00:00,164.21367
2011-05-20 07:00:00,190.5641
2011-05-20 08:00:00,199.90405
2011-05-20 09:00:00,261.20337
2011-05-20 10:00:00,276.5133
2011-05-20 11:00:00,280.65717
2011-05-20 12:00:00,355.59338
2011-05-20 13:00:00,301.48267
2011-05-20 14:00:00,277.43948
2011-05-20 15:00:00,345.9773
2011-05-20 16:00:00,248.8706
2011-05-20 17:00:00,187.40784
2011-05-20 18:00:00,288.0133
2011-05-20 19:00:00,264.31976
2011-05-20 20:00:00,294.03522
2011-05-20 21:00:00,279.3745
2011-05-20 22:00:00,205.93391
2011-05-20 23:00:00,227.95963
2011-05-21 00:00:00,201.35352
2011-05-21 01:00:00,186.7297
2011-05-21 02:00:00,215.47429
2011-05-21 03:00:00,132.32106
2011-05-21 04:00:00,134.60971
2011-05-21 05:00:00,124.47232
2011-05-21 06:00:00,123.42107
2011-05-21 07:00:00,232.12451
2011-05-21 08:00:00,306.80243
2011-05-21 09:00:00,353.38092
2011-05-21 10:00:00,282.6568
2011-05-21 11:00:00,288.3336
2011-05-21 12:00:00,327.2234
2011-05-21 13:00:00,328.61078
2011-05-21 14:00:00,361.31042
2011-05-21 15:00:00,363.85187
2011-05-21 16:00:00,350.0
2011-05-21 17:00:00,349.70016
2011-05-21 18:00:00,330.66925
2011-05-21 19:00:00,337.9491
2011-05-21 20:00:00,265.63818
2011-05-21 21:00:00,282.46622
2011-05-21 22:00:00,346.80408
2011-05-21 23:00:00,219.6943
2011-05-22 00:00:00,159.3747
2011-05-22 01:00:00,58.865673
2011-05-22 02:00:00,53.784405
2011-05-22 03:00:00,77.29472
2011-05-22 04:00:00,86.4631
2011-05-22 05:00:00,77.295654
2011-05-22 06:00:00,53.78467
2011-05-22 07:00:00,158.4988
2011-05-22 08:00:00,253.58116
2011-05-22 09:00:00,308.7301
2011-05-22 10:00:00,324.3938
2011-05-22 11:00:00,330.26553
2011-05-22 12:00:00,322.6678
2011-05-22 13:00:00,240.13077
2011-05-22 14:00:00,320.5821
2011-05-22 15:00:00,300.3528
2011-05-22 16:00:00,318.44788
2011-05-22 17:00:00,324.4132
2011-05-22 18:00:00,320.90942
2011-05-22 19:00:00,335.5876
2011-05-22 20:00:00,349.51007
2011-05-22 21:00:00,275.9995
2011-05-22 22:00:00,180.5907
2011-05-22 23:00:00,182.77103
2011-05-23 00:00:00,225.34976
2011-05-23 01:00:00,193.54343
2011-05-23 02:00:00,178.61879
2011-05-23 03:00:00,48.44038
2011-05-23 04:00:00,94.717995
2011-05-23 05:00:00,94.718925
2011-05-23 06:00:00,111.00227
2011-05-23 07:00:00,69.60982
2011-05-23 08:00:00,213.29462
2011-05-23 09:00:00,219.43265
2011-05-23 10:00:00,302.97617
2011-05-23 11:00:00,358.13342
2011-05-23 12:00:00,358.13702
2011-05-23 13:00:00,243.63443
2011-05-23 14:00:00,272.00552
2011-05-23 15:00:00,262.54477
2011-05-23 16:00:00,260.76492
2011-05-23 17:00:00,227.81471
2011-05-23 18:00:00,309.60706
2011-05-23 19:00:00,332.7002
2011-05-23 20:00:00,239.38806
2011-05-23 21:00:00,235.20143
2011-05-23 22:00:00,67.285736
2011-05-23 23:00:00,175.99397
2011-05-24 00:00:00,50.406815
2011-05-24 01:00:00,50.64023
2011-05-24 02:00:00,50.406994
2011-05-24 03:00:00,61.941666
2011-05-24 04:00:00,204.56403
2011-05-24 05:00:00,74.6377
2011-05-24 06:00:00,49.612236
2011-05-24 07:00:00,214.13132
2011-05-24 08:00:00,193.97876
2011-05-24 09:00:00,295.6383
2011-05-24 10:00:00,345.67816
2011-05-24 11:00:00,195.23294
2011-05-24 12:00:00,279.52695
2011-05-24 13:00:00,266.85516
2011-05-24 14:00:00,263.4217
2011-05-24 15:00:00,281.76666
2011-05-24 16:00:00,324.08252
2011-05-24 17:00:00,265.65762
2011-05-24 18:00:00,332.59863
2011-05-24 19:00:00,308.78052
2011-05-24 20:00:00,189.90909
2011-05-24 21:00:00,257.4328
2011-05-24 22:00:00,165.267
2011-05-24 23:00:00,212.2478
2011-05-25 00:00:00,159.6919
2011-05-25 01:00:00,141.91548
2011-05-25 02:00:00,99.38547
2011-05-25 03:00:00,79.5611
2011-05-25 04:00:00,73.07561
2011-05-25 05:00:00,203.82565
2011-05-25 06:00:00,64.1333
2011-05-25 07:00:00,257.89044
2011-05-25 08:00:00,323.50418
2011-05-25 09:00:00,234.16693
2011-05-25 10:00:00,183.98996
2011-05-25 11:00:00,128.9123
2011-05-25 12:00:00,194.53978
2011-05-25 13:00:00,194.62566
2011-05-25 14:00:00,247.66318
2011-05-25 15:00:00,257.0538
2011-05-25 16:00:00,266.0172
2011-05-25 17:00:00,193.96118
2011-05-25 18:00:00,269.5432
2011-05-25 19:00:00,258.8015
2011-05-25 20:00:00,266.9179
2011-05-25 21:00:00,221.41718
2011-05-25 22:00:00,272.38477
2011-05-25 23:00:00,212.2005
2011-05-26 00:00:00,206.40268
2011-05-26 01:00:00,206.40459
2011-05-26 02:00:00,225.49286
2011-05-26 03:00:00,126.93264
2011-05-26 04:00:00,125.58531
2011-05-26 05:00:00,129.84686
2011-05-26 06:00:00,80.6075
2011-05-26 07:00:00,54.218765
2011-05-26 08:00:00,149.4718
2011-05-26 09:00:00,231.55441
2011-05-26 10:00:00,232.21695
2011-05-26 11:00:00,258.393
2011-05-26 12:00:00,261.55685
2011-05-26 13:00:00,272.95148
2011-05-26 14:00:00,272.95233
2011-05-26 15:00:00,209.06427
2011-05-26 16:00:00,197.83124
2011-05-26 17:00:00,275.99994
2011-05-26 18:00:00,293.88464
2011-05-26 19:00:00,270.10764
2011-05-26 20:00:00,229.97148
2011-05-26 21:00:00,205.21152
2011-05-26 22:00:00,218.5473
2011-05-26 23:00:00,298.7907
2011-05-27 00:00:00,277.76306
2011-05-27 01:00:00,251.79297
2011-05-27 02:00:00,228.97092
2011-05-27 03:00:00,165.26721
2011-05-27 04:00:00,202.14435
2011-05-27 05:00:00,270.692
2011-05-27 06:00:00,219.69931
2011-05-27 07:00:00,165.94684
2011-05-27 08:00:00,221.6129
2011-05-27 09:00:00,289.27872
2011-05-27 10:00:00,277.53534
2011-05-27 11:00:00,210.18614
2011-05-27 12:00:00,186.08694
2011-05-27 13:00:00,257.9832
2011-05-27 14:00:00,251.40039
2011-05-27 15:00:00,295.47186
2011-05-27 16:00:00,221.84578
2011-05-27 17:00:00,279.98337
2011-05-27 18:00:00,222.04611
2011-05-27 19:00:00,152.42313
2011-05-27 20:00:00,146.22995
2011-05-27 21:00:00,166.14447
2011-05-27 22:00:00,164.4297
2011-05-27 23:00:00,135.50812
2011-05-28 00:00:00,105.13887
2011-05-28 01:00:00,83.39465
2011-05-28 02:00:00,39.89639
2011-05-28 03:00:00,90.07909
2011-05-28 04:00:00,103.61192
2011-05-28 05:00:00,88.161606
2011-05-28 06:00:00,126.67868
2011-05-28 07:00:00,129.03702
2011-05-28 08:00:00,156.35788
2011-05-28 09:00:00,214.55501
2011-05-28 10:00:00,282.76175
2011-05-28 11:00:00,282.74573
2011-05-28 12:00:00,255.46587
2011-05-28 13:00:00,263.8484
2011-05-28 14:00:00,254.5929
2011-05-28 15:00:00,373.26443
2011-05-28 16:00:00,374.39548
2011-05-28 17:00:00,368.77365
2011-05-28 18:00:00,270.6593
2011-05-28 19:00:00,289.25998
2011-05-28 20:00:00,283.08328
2011-05-28 21:00:00,257.43787
2011-05-28 22:00:00,152.0151
2011-05-28 23:00:00,169.45598
2011-05-29 00:00:00,165.13205
2011-05-29 01:00:00,45.239624
2011-05-29 02:00:00,40.45659
2011-05-29 03:00:00,40.45624
2011-05-29 04:00:00,42.42766
2011-05-29 05:00:00,28.589045
2011-05-29 06:00:00,43.019768
2011-05-29 07:00:00,54.220383
2011-05-29 08:00:00,40.805733
2011-05-29 09:00:00,42.286606
2011-05-29 10:00:00,187.87054
2011-05-29 11:00:00,204.20804
2011-05-29 12:00:00,267.5315
2011-05-29 13:00:00,269.1435
2011-05-29 14:00:00,253.66005
2011-05-29 15:00:00,243.56548
2011-05-29 16:00:00,253.65929
2011-05-29 17:00:00,253.65892
2011-05-29 18:00:00,289.8603
2011-05-29 19:00:00,288.44775
2011-05-29 20:00:00,152.44464
2011-05-29 21:00:00,71.845764
2011-05-29 22:00:00,104.11252
2011-05-29 23:00:00,109.1207
2011-05-30 00:00:00,42.27236
2011-05-30 01:00:00,56.737835
2011-05-30 02:00:00,42.272514
2011-05-30 03:00:00,42.27259
2011-05-30 04:00:00,46.760834
2011-05-30 05:00:00,65.96979
2011-05-30 06:00:00,63.551582
2011-05-30 07:00:00,74.23724
2011-05-30 08:00:00,144.08582
2011-05-30 09:00:00,204.68773
2011-05-30 10:00:00,385.29688
2011-05-30 11:00:00,398.16617
2011-05-30 12:00:00,397.394
2011-05-30 13:00:00,408.45447
2011-05-30 14:00:00,407.037
2011-05-30 15:00:00,400.90063
2011-05-30 16:00:00,400.72302
2011-05-30 17:00:00,391.31567
2011-05-30 18:00:00,387.50824
2011-05-30 19:00:00,64.04471
2011-05-30 20:00:00,306.33685
2011-05-30 21:00:00,248.63797
2011-05-30 22:00:00,205.73138
2011-05-30 23:00:00,71.569
2011-05-31 00:00:00,95.79768
2011-05-31 01:00:00,119.36038
2011-05-31 02:00:00,70.25964
2011-05-31 03:00:00,59.66032
2011-05-31 04:00:00,178.25317
2011-05-31 05:00:00,178.25638
2011-05-31 06:00:00,99.873634
2011-05-31 07:00:00,205.321
2011-05-31 08:00:00,285.88925
2011-05-31 09:00:00,253.6056
2011-05-31 10:00:00,306.6725
2011-05-31 11:00:00,147.27179
2011-05-31 12:00:00,162.04716
2011-05-31 13:00:00,134.96765
2011-05-31 14:00:00,127.373955
2011-05-31 15:00:00,131.58635
2011-05-31 16:00:00,136.6131
2011-05-31 17:00:00,249.57407
2011-05-31 18:00:00,256.28992
2011-05-31 19:00:00,275.23883
2011-05-31 20:00:00,275.2397
2011-05-31 21:00:00,270.87744
2011-05-31 22:00:00,222.05914
2011-05-31 23:00:00,167.97897
2011-06-20 00:00:00,174.51968
2011-06-20 01:00:00,21.36567
2011-06-20 02:00:00,21.366035
2011-06-20 03:00:00,91.11282
2011-06-20 04:00:00,80.12288
2011-06-20 05:00:00,90.067276
2011-06-20 06:00:00,98.4978
2011-06-20 07:00:00,65.688
2011-06-20 08:00:00,78.93477
2011-06-20 09:00:00,115.067314
2011-06-20 10:00:00,115.067154
2011-06-20 11:00:00,119.924
2011-06-20 12:00:00,129.19357
2011-06-20 13:00:00,142.20071
2011-06-20 14:00:00,152.45538
2011-06-20 15:00:00,141.30295
2011-06-20 16:00:00,227.54575
2011-06-20 17:00:00,163.05025
2011-06-20 18:00:00,218.05179
2011-06-20 19:00:00,173.41608
2011-06-20 20:00:00,162.29297
2011-06-20 21:00:00,93.4962
2011-06-20 22:00:00,141.40323
2011-06-20 23:00:00,131.34843
2011-06-21 00:00:00,108.706696
2011-06-21 01:00:00,93.21794
2011-06-21 02:00:00,85.36841
2011-06-21 03:00:00,85.36847
2011-06-21 04:00:00,90.107605
2011-06-21 05:00:00,106.83529
2011-06-21 06:00:00,106.83628
2011-06-21 07:00:00,60.44904
2011-06-21 08:00:00,98.30083
2011-06-21 09:00:00,67.8913
2011-06-21 10:00:00,134.98682
2011-06-21 11:00:00,173.18054
2011-06-21 12:00:00,153.35437
2011-06-21 13:00:00,187.05396
2011-06-21 14:00:00,269.09637
2011-06-21 15:00:00,299.87427
2011-06-21 16:00:00,331.5622
2011-06-21 17:00:00,256.18265
2011-06-21 18:00:00,221.03497
2011-06-21 19:00:00,208.68909
2011-06-21 20:00:00,211.31805
2011-06-21 21:00:00,145.57834
2011-06-21 22:00:00,75.288925
2011-06-21 23:00:00,122.76842
2011-06-22 00:00:00,167.83578
2011-06-22 01:00:00,165.82489
2011-06-22 02:00:00,137.01123
2011-06-22 03:00:00,165.83124
2011-06-22 04:00:00,102.51207
2011-06-22 05:00:00,48.995644
2011-06-22 06:00:00,167.04141
2011-06-22 07:00:00,73.95739
2011-06-22 08:00:00,185.48557
2011-06-22 09:00:00,148.06076
2011-06-22 10:00:00,218.25636
2011-06-22 11:00:00,193.84573
2011-06-22 12:00:00,289.48083
2011-06-22 13:00:00,272.36414
2011-06-22 14:00:00,277.101
2011-06-22 15:00:00,233.42276
2011-06-22 16:00:00,244.70691
2011-06-22 17:00:00,279.7906
2011-06-22 18:00:00,256.48337
2011-06-22 19:00:00,245.17207
2011-06-22 20:00:00,179.19398
2011-06-22 21:00:00,165.37643
2011-06-22 22:00:00,252.68163
2011-06-22 23:00:00,276.1892
2011-06-23 00:00:00,181.07741
2011-06-23 01:00:00,215.7818
2011-06-23 02:00:00,215.76788
2011-06-23 03:00:00,233.719
2011-06-23 04:00:00,127.65189
2011-06-23 05:00:00,176.57288
2011-06-23 06:00:00,176.57397
2011-06-23 07:00:00,250.26254
2011-06-23 08:00:00,228.57956
2011-06-23 09:00:00,203.6707
2011-06-23 10:00:00,264.81732
2011-06-23 11:00:00,196.20566
2011-06-23 12:00:00,218.09555
2011-06-23 13:00:00,233.38257
2011-06-23 14:00:00,218.66794
2011-06-23 15:00:00,226.0701
2011-06-23 16:00:00,204.10379
2011-06-23 17:00:00,197.65628
2011-06-23 18:00:00,181.64125
2011-06-23 19:00:00,164.65753
2011-06-23 20:00:00,178.07292
2011-06-23 21:00:00,200.13792
2011-06-23 22:00:00,271.80286
2011-06-23 23:00:00,199.24054
2011-06-24 00:00:00,169.3899
2011-06-24 01:00:00,200.41275
2011-06-24 02:00:00,200.43224
2011-06-24 03:00:00,171.84303
2011-06-24 04:00:00,145.91751
2011-06-24 05:00:00,34.00981
2011-06-24 06:00:00,161.42975
2011-06-24 07:00:00,188.06812
2011-06-24 08:00:00,177.37604
2011-06-24 09:00:00,279.45093
2011-06-24 10:00:00,356.1504
2011-06-24 11:00:00,366.50616
2011-06-24 12:00:00,338.735
2011-06-24 13:00:00,339.78888
2011-06-24 14:00:00,346.7621
2011-06-24 15:00:00,322.95007
2011-06-24 16:00:00,298.37598
2011-06-24 17:00:00,333.15546
2011-06-24 18:00:00,350.5657
2011-06-24 19:00:00,300.7896
2011-06-24 20:00:00,332.60492
2011-06-24 21:00:00,276.4744
2011-06-24 22:00:00,184.80905
2011-06-24 23:00:00,198.42871
2011-06-25 00:00:00,167.88829
2011-06-25 01:00:00,158.13663
2011-06-25 02:00:00,139.28867
2011-06-25 03:00:00,74.01776
2011-06-25 04:00:00,73.69322
2011-06-25 05:00:00,39.483315
2011-06-25 06:00:00,76.07958
2011-06-25 07:00:00,71.36876
2011-06-25 08:00:00,234.38644
2011-06-25 09:00:00,274.5113
2011-06-25 10:00:00,278.32056
2011-06-25 11:00:00,323.6715
2011-06-25 12:00:00,312.7429
2011-06-25 13:00:00,312.5205
2011-06-25 14:00:00,321.90155
2011-06-25 15:00:00,321.52252
2011-06-25 16:00:00,357.21933
2011-06-25 17:00:00,330.09982
2011-06-25 18:00:00,272.46814
2011-06-25 19:00:00,272.49634
2011-06-25 20:00:00,248.87958
2011-06-25 21:00:00,143.38892
2011-06-25 22:00:00,166.51738
2011-06-25 23:00:00,161.93373
2011-06-26 00:00:00,38.20693
2011-06-26 01:00:00,54.79354
2011-06-26 02:00:00,36.43168
2011-06-26 03:00:00,34.641327
2011-06-26 04:00:00,28.860601
2011-06-26 05:00:00,19.713392
2011-06-26 06:00:00,19.713442
2011-06-26 07:00:00,23.48502
2011-06-26 08:00:00,78.30675
2011-06-26 09:00:00,76.69283
2011-06-26 10:00:00,257.846
2011-06-26 11:00:00,260.76657
2011-06-26 12:00:00,287.10672
2011-06-26 13:00:00,302.06378
2011-06-26 14:00:00,288.2278
2011-06-26 15:00:00,302.06305
2011-06-26 16:00:00,285.883
2011-06-26 17:00:00,249.18698
2011-06-26 18:00:00,239.98036
2011-06-26 19:00:00,244.48291
2011-06-26 20:00:00,201.22345
2011-06-26 21:00:00,193.18138
2011-06-26 22:00:00,213.6325
2011-06-26 23:00:00,196.24953
2011-06-27 00:00:00,159.06894
2011-06-27 01:00:00,119.867096
2011-06-27 02:00:00,98.53493
2011-06-27 03:00:00,98.53522
