datetime,count
2011-04-21 09:00:00,108.27304
2011-04-21 10:00:00,114.39984
2011-04-21 11:00:00,99.72767
2011-04-21 12:00:00,111.61037
2011-04-21 13:00:00,173.32367
2011-04-21 14:00:00,191.65588
2011-04-21 15:00:00,242.17316
2011-04-21 16:00:00,253.80032
2011-04-21 17:00:00,208.63931
2011-04-21 18:00:00,232.46481
2011-04-21 19:00:00,170.39056
2011-04-21 20:00:00,165.1126
2011-04-21 21:00:00,82.9134
2011-04-21 22:00:00,95.3893
2011-04-21 23:00:00,78.68011
2011-04-22 00:00:00,70.2273
2011-04-22 01:00:00,75.96187
2011-04-22 02:00:00,82.193474
2011-04-22 03:00:00,82.193474
2011-04-22 04:00:00,72.05097
2011-04-22 05:00:00,64.64037
2011-04-22 06:00:00,72.05097
2011-04-22 07:00:00,70.53443
2011-04-22 08:00:00,67.25824
2011-04-22 09:00:00,90.81897
2011-04-22 10:00:00,114.089745
2011-04-22 11:00:00,61.392036
2011-04-22 12:00:00,60.1548
2011-04-22 13:00:00,88.73446
2011-04-22 14:00:00,44.04266
2011-04-22 15:00:00,88.73446
2011-04-22 16:00:00,93.83952
2011-04-22 17:00:00,66.91401
2011-04-22 18:00:00,66.91401
2011-04-22 19:00:00,66.91401
2011-04-22 20:00:00,53.46982
2011-04-22 21:00:00,54.773033
2011-04-22 22:00:00,45.700478
2011-04-22 23:00:00,80.58736
2011-04-23 00:00:00,43.58232
2011-04-23 01:00:00,43.58232
2011-04-23 02:00:00,53.300865
2011-04-23 03:00:00,40.4769
2011-04-23 04:00:00,42.927193
2011-04-23 05:00:00,42.927193
2011-04-23 06:00:00,42.647537
2011-04-23 07:00:00,51.756668
2011-04-23 08:00:00,31.41594
2011-04-23 09:00:00,31.329226
2011-04-23 10:00:00,49.90451
2011-04-23 11:00:00,53.784737
2011-04-23 12:00:00,138.28558
2011-04-23 13:00:00,140.59673
2011-04-23 14:00:00,218.40746
2011-04-23 15:00:00,256.42502
2011-04-23 16:00:00,280.4415
2011-04-23 17:00:00,261.71326
2011-04-23 18:00:00,215.92442
2011-04-23 19:00:00,197.14023
2011-04-23 20:00:00,125.21781
2011-04-23 21:00:00,146.96455
2011-04-23 22:00:00,160.19182
2011-04-23 23:00:00,155.7475
2011-04-24 00:00:00,149.17528
2011-04-24 01:00:00,104.651375
2011-04-24 02:00:00,104.651375
2011-04-24 03:00:00,38.82734
2011-04-24 04:00:00,38.82734
2011-04-24 05:00:00,38.82734
2011-04-24 06:00:00,98.87426
2011-04-24 07:00:00,98.87426
2011-04-24 08:00:00,51.321808
2011-04-24 09:00:00,180.73889
2011-04-24 10:00:00,216.8339
2011-04-24 11:00:00,290.64767
2011-04-24 12:00:00,301.75317
2011-04-24 13:00:00,304.09418
2011-04-24 14:00:00,310.25818
2011-04-24 15:00:00,281.34845
2011-04-24 16:00:00,368.97125
2011-04-24 17:00:00,301.65396
2011-04-24 18:00:00,307.61227
2011-04-24 19:00:00,147.0163
2011-04-24 20:00:00,147.0163
2011-04-24 21:00:00,68.00818
2011-04-24 22:00:00,72.41356
2011-04-24 23:00:00,97.49868
2011-04-25 00:00:00,97.96533
2011-04-25 01:00:00,66.32404
2011-04-25 02:00:00,66.32404
2011-04-25 03:00:00,139.65733
2011-04-25 04:00:00,151.90308
2011-04-25 05:00:00,98.00911
2011-04-25 06:00:00,147.74065
2011-04-25 07:00:00,147.23741
2011-04-25 08:00:00,182.43893
2011-04-25 09:00:00,242.0916
2011-04-25 10:00:00,279.38684
2011-04-25 11:00:00,279.38684
2011-04-25 12:00:00,282.56046
2011-04-25 13:00:00,283.38913
2011-04-25 14:00:00,283.94583
2011-04-25 15:00:00,291.3768
2011-04-25 16:00:00,305.4005
2011-04-25 17:00:00,305.4907
2011-04-25 18:00:00,264.89062
2011-04-25 19:00:00,253.44893
2011-04-25 20:00:00,239.7471
2011-04-25 21:00:00,277.05112
2011-04-25 22:00:00,261.27737
2011-04-25 23:00:00,236.8259
2011-04-26 00:00:00,272.97137
2011-04-26 01:00:00,269.10605
2011-04-26 02:00:00,216.91595
2011-04-26 03:00:00,181.4352
2011-04-26 04:00:00,217.25604
2011-04-26 05:00:00,166.21848
2011-04-26 06:00:00,192.4124
2011-04-26 07:00:00,234.72346
2011-04-26 08:00:00,234.72346
2011-04-26 09:00:00,273.3167
2011-04-26 10:00:00,271.04852
2011-04-26 11:00:00,284.00574
2011-04-26 12:00:00,299.86523
2011-04-26 13:00:00,286.62567
2011-04-26 14:00:00,285.9694
2011-04-26 15:00:00,288.64722
2011-04-26 16:00:00,290.012
2011-04-26 17:00:00,265.75775
2011-04-26 18:00:00,281.85553
2011-04-26 19:00:00,273.87186
2011-04-26 20:00:00,273.3167
2011-04-26 21:00:00,238.90111
2011-04-26 22:00:00,211.92041
2011-04-26 23:00:00,201.83595
2011-04-27 00:00:00,232.07564
2011-04-27 01:00:00,235.83878
2011-04-27 02:00:00,219.30385
2011-04-27 03:00:00,182.27063
2011-04-27 04:00:00,76.29251
2011-04-27 05:00:00,121.526276
2011-04-27 06:00:00,79.44162
2011-04-27 07:00:00,182.27063
2011-04-27 08:00:00,167.7139
2011-04-27 09:00:00,174.60446
2011-04-27 10:00:00,207.38644
2011-04-27 11:00:00,186.21217
2011-04-27 12:00:00,250.12039
2011-04-27 13:00:00,246.59761
2011-04-27 14:00:00,295.68832
2011-04-27 15:00:00,289.4575
2011-04-27 16:00:00,289.75937
2011-04-27 17:00:00,204.259
2011-04-27 18:00:00,204.259
2011-04-27 19:00:00,238.46043
2011-04-27 20:00:00,235.58029
2011-04-27 21:00:00,233.80014
2011-04-27 22:00:00,179.88078
2011-04-27 23:00:00,185.82513
2011-04-28 00:00:00,234.39694
2011-04-28 01:00:00,190.15051
2011-04-28 02:00:00,184.25945
2011-04-28 03:00:00,186.51242
2011-04-28 04:00:00,182.83243
2011-04-28 05:00:00,190.15051
2011-04-28 06:00:00,175.77924
2011-04-28 07:00:00,180.34927
2011-04-28 08:00:00,179.60068
2011-04-28 09:00:00,165.62408
2011-04-28 10:00:00,196.8237
2011-04-28 11:00:00,206.7651
2011-04-28 12:00:00,180.26009
2011-04-28 13:00:00,199.9997
2011-04-28 14:00:00,239.2601
2011-04-28 15:00:00,272.4567
2011-04-28 16:00:00,243.06088
2011-04-28 17:00:00,273.9241
2011-04-28 18:00:00,273.9241
2011-04-28 19:00:00,234.55713
2011-04-28 20:00:00,268.69397
2011-04-28 21:00:00,244.48044
2011-04-28 22:00:00,166.83826
2011-04-28 23:00:00,177.18196
2011-04-29 00:00:00,144.32698
2011-04-29 01:00:00,111.32684
2011-04-29 02:00:00,87.709854
2011-04-29 03:00:00,71.81042
2011-04-29 04:00:00,85.566505
2011-04-29 05:00:00,81.53965
2011-04-29 06:00:00,96.24188
2011-04-29 07:00:00,145.53992
2011-04-29 08:00:00,179.22389
2011-04-29 09:00:00,172.43346
2011-04-29 10:00:00,220.54167
2011-04-29 11:00:00,230.84645
2011-04-29 12:00:00,208.28159
2011-04-29 13:00:00,216.70619
2011-04-29 14:00:00,224.35931
2011-04-29 15:00:00,179.74837
2011-04-29 16:00:00,148.0809
2011-04-29 17:00:00,145.04123
2011-04-29 18:00:00,161.48218
2011-04-29 19:00:00,102.92727
2011-04-29 20:00:00,95.68805
2011-04-29 21:00:00,81.48754
2011-04-29 22:00:00,129.18118
2011-04-29 23:00:00,132.33966
2011-04-30 00:00:00,122.07685
2011-04-30 01:00:00,125.909805
2011-04-30 02:00:00,109.23793
2011-04-30 03:00:00,103.290215
2011-04-30 04:00:00,92.90874
2011-04-30 05:00:00,109.275185
2011-04-30 06:00:00,52.506664
2011-04-30 07:00:00,62.460125
2011-04-30 08:00:00,60.864536
2011-04-30 09:00:00,134.1372
2011-04-30 10:00:00,222.9261
2011-04-30 11:00:00,208.85721
2011-04-30 12:00:00,212.82442
2011-04-30 13:00:00,246.4622
2011-04-30 14:00:00,197.85336
2011-04-30 15:00:00,240.37195
2011-04-30 16:00:00,285.14188
2011-04-30 17:00:00,217.08047
2011-04-30 18:00:00,174.46278
2011-04-30 19:00:00,174.46278
2011-04-30 20:00:00,71.93278
2011-04-30 21:00:00,71.93278
2011-04-30 22:00:00,38.019405
2011-04-30 23:00:00,38.019405
2011-05-20 00:00:00,44.739227
2011-05-20 01:00:00,41.811447
2011-05-20 02:00:00,40.62473
2011-05-20 03:00:00,40.95106
2011-05-20 04:00:00,44.362656
2011-05-20 05:00:00,40.21845
2011-05-20 06:00:00,123.57501
2011-05-20 07:00:00,174.33476
2011-05-20 08:00:00,198.48428
2011-05-20 09:00:00,218.95386
2011-05-20 10:00:00,273.92322
2011-05-20 11:00:00,230.98178
2011-05-20 12:00:00,248.96748
2011-05-20 13:00:00,284.11472
2011-05-20 14:00:00,302.84314
2011-05-20 15:00:00,278.87268
2011-05-20 16:00:00,259.52606
2011-05-20 17:00:00,248.96414
2011-05-20 18:00:00,299.1005
2011-05-20 19:00:00,293.17035
2011-05-20 20:00:00,313.53726
2011-05-20 21:00:00,294.45377
2011-05-20 22:00:00,197.1508
2011-05-20 23:00:00,211.08679
2011-05-21 00:00:00,156.03497
2011-05-21 01:00:00,144.33821
2011-05-21 02:00:00,156.10573
2011-05-21 03:00:00,129.433
2011-05-21 04:00:00,94.40223
2011-05-21 05:00:00,88.337234
2011-05-21 06:00:00,114.10507
2011-05-21 07:00:00,207.63828
2011-05-21 08:00:00,266.51202
2011-05-21 09:00:00,322.3213
2011-05-21 10:00:00,315.57153
2011-05-21 11:00:00,332.07217
2011-05-21 12:00:00,320.948
2011-05-21 13:00:00,353.4735
2011-05-21 14:00:00,383.59265
2011-05-21 15:00:00,415.92493
2011-05-21 16:00:00,363.69064
2011-05-21 17:00:00,357.83905
2011-05-21 18:00:00,322.0318
2011-05-21 19:00:00,342.3579
2011-05-21 20:00:00,293.65646
2011-05-21 21:00:00,315.57153
2011-05-21 22:00:00,342.10562
2011-05-21 23:00:00,203.62697
2011-05-22 00:00:00,155.22818
2011-05-22 01:00:00,52.1774
2011-05-22 02:00:00,49.657368
2011-05-22 03:00:00,39.304115
2011-05-22 04:00:00,37.006798
2011-05-22 05:00:00,39.304115
2011-05-22 06:00:00,49.657368
2011-05-22 07:00:00,151.27736
2011-05-22 08:00:00,271.67752
2011-05-22 09:00:00,342.7795
2011-05-22 10:00:00,352.75677
2011-05-22 11:00:00,353.7904
2011-05-22 12:00:00,340.2903
2011-05-22 13:00:00,277.9818
2011-05-22 14:00:00,305.96167
2011-05-22 15:00:00,268.07983
2011-05-22 16:00:00,336.73727
2011-05-22 17:00:00,346.04987
2011-05-22 18:00:00,336.38577
2011-05-22 19:00:00,334.2936
2011-05-22 20:00:00,350.90976
2011-05-22 21:00:00,323.39813
2011-05-22 22:00:00,208.67397
2011-05-22 23:00:00,176.59229
2011-05-23 00:00:00,203.63673
2011-05-23 01:00:00,209.47263
2011-05-23 02:00:00,215.18877
2011-05-23 03:00:00,75.91841
2011-05-23 04:00:00,104.99576
2011-05-23 05:00:00,104.99576
2011-05-23 06:00:00,134.65392
2011-05-23 07:00:00,105.61221
2011-05-23 08:00:00,235.49017
2011-05-23 09:00:00,238.58095
2011-05-23 10:00:00,326.27054
2011-05-23 11:00:00,324.49054
2011-05-23 12:00:00,324.49054
2011-05-23 13:00:00,232.01242
2011-05-23 14:00:00,243.30765
2011-05-23 15:00:00,233.54709
2011-05-23 16:00:00,228.53531
2011-05-23 17:00:00,262.41855
2011-05-23 18:00:00,341.67682
2011-05-23 19:00:00,316.35648
2011-05-23 20:00:00,295.23126
2011-05-23 21:00:00,234.80084
2011-05-23 22:00:00,107.745346
2011-05-23 23:00:00,209.65514
2011-05-24 00:00:00,133.67561
2011-05-24 01:00:00,122.91529
2011-05-24 02:00:00,133.67561
2011-05-24 03:00:00,111.47153
2011-05-24 04:00:00,216.30414
2011-05-24 05:00:00,139.91702
2011-05-24 06:00:00,143.74915
2011-05-24 07:00:00,281.8818
2011-05-24 08:00:00,245.38776
2011-05-24 09:00:00,283.444
2011-05-24 10:00:00,326.6687
2011-05-24 11:00:00,318.17676
2011-05-24 12:00:00,323.78806
2011-05-24 13:00:00,326.29166
2011-05-24 14:00:00,333.16516
2011-05-24 15:00:00,321.34296
2011-05-24 16:00:00,320.6002
2011-05-24 17:00:00,329.25217
2011-05-24 18:00:00,339.27747
2011-05-24 19:00:00,312.4095
2011-05-24 20:00:00,295.50983
2011-05-24 21:00:00,250.86826
2011-05-24 22:00:00,218.08127
2011-05-24 23:00:00,294.1267
2011-05-25 00:00:00,233.53818
2011-05-25 01:00:00,264.44504
2011-05-25 02:00:00,107.89595
2011-05-25 03:00:00,82.86662
2011-05-25 04:00:00,73.72221
2011-05-25 05:00:00,180.17366
2011-05-25 06:00:00,83.83296
2011-05-25 07:00:00,326.97717
2011-05-25 08:00:00,325.28036
2011-05-25 09:00:00,308.78015
2011-05-25 10:00:00,302.14227
2011-05-25 11:00:00,260.7554
2011-05-25 12:00:00,314.23825
2011-05-25 13:00:00,314.23825
2011-05-25 14:00:00,324.56473
2011-05-25 15:00:00,318.24466
2011-05-25 16:00:00,324.87408
2011-05-25 17:00:00,317.72824
2011-05-25 18:00:00,341.54065
2011-05-25 19:00:00,336.03726
2011-05-25 20:00:00,337.76944
2011-05-25 21:00:00,349.65604
2011-05-25 22:00:00,331.2048
2011-05-25 23:00:00,325.15955
2011-05-26 00:00:00,325.1022
2011-05-26 01:00:00,325.1022
2011-05-26 02:00:00,229.49286
2011-05-26 03:00:00,199.99927
2011-05-26 04:00:00,199.30397
2011-05-26 05:00:00,202.67526
2011-05-26 06:00:00,149.08282
2011-05-26 07:00:00,139.32445
2011-05-26 08:00:00,256.16968
2011-05-26 09:00:00,306.73438
2011-05-26 10:00:00,341.1764
2011-05-26 11:00:00,330.50607
2011-05-26 12:00:00,326.65387
2011-05-26 13:00:00,326.49197
2011-05-26 14:00:00,326.49197
2011-05-26 15:00:00,279.24854
2011-05-26 16:00:00,281.57278
2011-05-26 17:00:00,319.99188
2011-05-26 18:00:00,321.4429
2011-05-26 19:00:00,322.68454
2011-05-26 20:00:00,344.9623
2011-05-26 21:00:00,298.90503
2011-05-26 22:00:00,347.134
2011-05-26 23:00:00,332.03168
2011-05-27 00:00:00,336.99542
2011-05-27 01:00:00,318.983
2011-05-27 02:00:00,319.521
2011-05-27 03:00:00,303.01065
2011-05-27 04:00:00,353.87436
2011-05-27 05:00:00,321.00775
2011-05-27 06:00:00,300.25168
2011-05-27 07:00:00,335.14746
2011-05-27 08:00:00,325.64777
2011-05-27 09:00:00,337.31744
2011-05-27 10:00:00,317.0186
2011-05-27 11:00:00,234.51532
2011-05-27 12:00:00,248.46735
2011-05-27 13:00:00,309.53232
2011-05-27 14:00:00,346.33484
2011-05-27 15:00:00,341.57565
2011-05-27 16:00:00,258.81537
2011-05-27 17:00:00,316.15598
2011-05-27 18:00:00,227.04353
2011-05-27 19:00:00,223.80112
2011-05-27 20:00:00,260.50403
2011-05-27 21:00:00,234.8611
2011-05-27 22:00:00,272.71393
2011-05-27 23:00:00,230.64703
2011-05-28 00:00:00,182.72568
2011-05-28 01:00:00,204.0279
2011-05-28 02:00:00,79.166725
2011-05-28 03:00:00,195.77174
2011-05-28 04:00:00,206.26726
2011-05-28 05:00:00,195.77174
2011-05-28 06:00:00,206.02582
2011-05-28 07:00:00,210.63683
2011-05-28 08:00:00,272.4097
2011-05-28 09:00:00,362.81543
2011-05-28 10:00:00,340.4475
2011-05-28 11:00:00,340.4475
2011-05-28 12:00:00,337.92838
2011-05-28 13:00:00,355.14026
2011-05-28 14:00:00,346.87402
2011-05-28 15:00:00,419.7467
2011-05-28 16:00:00,428.68503
2011-05-28 17:00:00,419.83893
2011-05-28 18:00:00,356.1343
2011-05-28 19:00:00,341.02902
2011-05-28 20:00:00,340.4475
2011-05-28 21:00:00,359.5628
2011-05-28 22:00:00,316.52853
2011-05-28 23:00:00,239.73872
2011-05-29 00:00:00,245.83273
2011-05-29 01:00:00,194.13263
2011-05-29 02:00:00,174.57365
2011-05-29 03:00:00,174.57365
2011-05-29 04:00:00,151.8762
2011-05-29 05:00:00,83.917854
2011-05-29 06:00:00,189.8553
2011-05-29 07:00:00,175.78265
2011-05-29 08:00:00,183.57913
2011-05-29 09:00:00,125.31325
2011-05-29 10:00:00,226.84889
2011-05-29 11:00:00,224.24405
2011-05-29 12:00:00,269.6933
2011-05-29 13:00:00,366.79752
2011-05-29 14:00:00,373.5669
2011-05-29 15:00:00,372.58728
2011-05-29 16:00:00,373.5669
2011-05-29 17:00:00,373.5669
2011-05-29 18:00:00,361.4403
2011-05-29 19:00:00,355.61526
2011-05-29 20:00:00,306.61572
2011-05-29 21:00:00,294.48367
2011-05-29 22:00:00,195.40308
2011-05-29 23:00:00,206.36115
2011-05-30 00:00:00,113.110794
2011-05-30 01:00:00,115.48235
2011-05-30 02:00:00,113.110794
2011-05-30 03:00:00,113.110794
2011-05-30 04:00:00,110.93382
2011-05-30 05:00:00,121.423035
2011-05-30 06:00:00,115.975365
2011-05-30 07:00:00,118.05196
2011-05-30 08:00:00,198.55063
2011-05-30 09:00:00,309.9236
2011-05-30 10:00:00,418.92752
2011-05-30 11:00:00,419.50394
2011-05-30 12:00:00,402.26077
2011-05-30 13:00:00,393.8684
2011-05-30 14:00:00,423.6693
2011-05-30 15:00:00,414.0976
2011-05-30 16:00:00,414.45306
2011-05-30 17:00:00,406.88898
2011-05-30 18:00:00,406.0578
2011-05-30 19:00:00,200.82115
2011-05-30 20:00:00,351.13287
2011-05-30 21:00:00,387.5796
2011-05-30 22:00:00,320.78445
2011-05-30 23:00:00,257.23422
2011-05-31 00:00:00,256.35858
2011-05-31 01:00:00,218.33577
2011-05-31 02:00:00,162.519
2011-05-31 03:00:00,132.23323
2011-05-31 04:00:00,246.53792
2011-05-31 05:00:00,246.53792
2011-05-31 06:00:00,268.42935
2011-05-31 07:00:00,271.0135
2011-05-31 08:00:00,321.40863
2011-05-31 09:00:00,328.18658
2011-05-31 10:00:00,305.20074
2011-05-31 11:00:00,240.70529
2011-05-31 12:00:00,262.14038
2011-05-31 13:00:00,243.30719
2011-05-31 14:00:00,244.98907
2011-05-31 15:00:00,251.07045
2011-05-31 16:00:00,245.30048
2011-05-31 17:00:00,317.35376
2011-05-31 18:00:00,280.9543
2011-05-31 19:00:00,316.83728
2011-05-31 20:00:00,316.83728
2011-05-31 21:00:00,338.07837
2011-05-31 22:00:00,323.8304
2011-05-31 23:00:00,260.23962
2011-06-20 00:00:00,196.26825
2011-06-20 01:00:00,103.672874
2011-06-20 02:00:00,103.672874
2011-06-20 03:00:00,108.08415
2011-06-20 04:00:00,161.92433
2011-06-20 05:00:00,198.08127
2011-06-20 06:00:00,187.48819
2011-06-20 07:00:00,142.89444
2011-06-20 08:00:00,166.24629
2011-06-20 09:00:00,187.64705
2011-06-20 10:00:00,187.64705
2011-06-20 11:00:00,195.48965
2011-06-20 12:00:00,247.05823
2011-06-20 13:00:00,213.73128
2011-06-20 14:00:00,226.67145
2011-06-20 15:00:00,248.63406
2011-06-20 16:00:00,245.27536
2011-06-20 17:00:00,223.50647
2011-06-20 18:00:00,233.25339
2011-06-20 19:00:00,208.04726
2011-06-20 20:00:00,197.6867
2011-06-20 21:00:00,177.6723
2011-06-20 22:00:00,209.07324
2011-06-20 23:00:00,180.26814
2011-06-21 00:00:00,74.399185
2011-06-21 01:00:00,119.06889
2011-06-21 02:00:00,114.79533
2011-06-21 03:00:00,114.79533
2011-06-21 04:00:00,117.89206
2011-06-21 05:00:00,119.982834
2011-06-21 06:00:00,119.982834
2011-06-21 07:00:00,69.624054
2011-06-21 08:00:00,127.31674
2011-06-21 09:00:00,120.73717
2011-06-21 10:00:00,151.51634
2011-06-21 11:00:00,129.07498
2011-06-21 12:00:00,102.06491
2011-06-21 13:00:00,171.0429
2011-06-21 14:00:00,280.1345
2011-06-21 15:00:00,301.09897
2011-06-21 16:00:00,303.8046
2011-06-21 17:00:00,296.91913
2011-06-21 18:00:00,293.7487
2011-06-21 19:00:00,219.57083
2011-06-21 20:00:00,239.92192
2011-06-21 21:00:00,166.94566
2011-06-21 22:00:00,133.34155
2011-06-21 23:00:00,120.5134
2011-06-22 00:00:00,81.34799
2011-06-22 01:00:00,113.278305
2011-06-22 02:00:00,106.78326
2011-06-22 03:00:00,113.278305
2011-06-22 04:00:00,84.655075
2011-06-22 05:00:00,66.30356
2011-06-22 06:00:00,143.3225
2011-06-22 07:00:00,154.03519
2011-06-22 08:00:00,152.6963
2011-06-22 09:00:00,169.96194
2011-06-22 10:00:00,232.81778
2011-06-22 11:00:00,210.37405
2011-06-22 12:00:00,220.61163
2011-06-22 13:00:00,201.6636
2011-06-22 14:00:00,237.6785
2011-06-22 15:00:00,207.73566
2011-06-22 16:00:00,236.10028
2011-06-22 17:00:00,251.70197
2011-06-22 18:00:00,222.81506
2011-06-22 19:00:00,229.78387
2011-06-22 20:00:00,212.1567
2011-06-22 21:00:00,226.13138
2011-06-22 22:00:00,227.95285
2011-06-22 23:00:00,225.725
2011-06-23 00:00:00,205.31296
2011-06-23 01:00:00,186.8205
2011-06-23 02:00:00,186.8205
2011-06-23 03:00:00,175.47202
2011-06-23 04:00:00,130.75772
2011-06-23 05:00:00,161.0818
2011-06-23 06:00:00,161.0818
2011-06-23 07:00:00,161.23563
2011-06-23 08:00:00,258.036
2011-06-23 09:00:00,206.14984
2011-06-23 10:00:00,222.58226
2011-06-23 11:00:00,283.32394
2011-06-23 12:00:00,253.04642
2011-06-23 13:00:00,229.50568
2011-06-23 14:00:00,256.44
2011-06-23 15:00:00,218.78636
2011-06-23 16:00:00,192.98505
2011-06-23 17:00:00,170.38312
2011-06-23 18:00:00,197.7969
2011-06-23 19:00:00,170.49745
2011-06-23 20:00:00,103.131744
2011-06-23 21:00:00,133.47334
2011-06-23 22:00:00,127.25055
2011-06-23 23:00:00,198.6923
2011-06-24 00:00:00,155.71902
2011-06-24 01:00:00,188.58136
2011-06-24 02:00:00,188.58136
2011-06-24 03:00:00,128.05174
2011-06-24 04:00:00,150.34604
2011-06-24 05:00:00,73.33672
2011-06-24 06:00:00,141.65085
2011-06-24 07:00:00,148.8205
2011-06-24 08:00:00,102.9716
2011-06-24 09:00:00,221.51181
2011-06-24 10:00:00,288.36002
2011-06-24 11:00:00,304.6263
2011-06-24 12:00:00,282.01324
2011-06-24 13:00:00,316.8189
2011-06-24 14:00:00,302.23138
2011-06-24 15:00:00,293.95212
2011-06-24 16:00:00,274.84808
2011-06-24 17:00:00,320.3864
2011-06-24 18:00:00,306.5504
2011-06-24 19:00:00,334.49683
2011-06-24 20:00:00,293.0114
2011-06-24 21:00:00,281.65576
2011-06-24 22:00:00,231.75627
2011-06-24 23:00:00,232.78703
2011-06-25 00:00:00,271.75916
2011-06-25 01:00:00,234.223
2011-06-25 02:00:00,215.68025
2011-06-25 03:00:00,150.89348
2011-06-25 04:00:00,150.89348
2011-06-25 05:00:00,129.59099
2011-06-25 06:00:00,154.37679
2011-06-25 07:00:00,158.10773
2011-06-25 08:00:00,319.82977
2011-06-25 09:00:00,374.84204
2011-06-25 10:00:00,366.36993
2011-06-25 11:00:00,391.63193
2011-06-25 12:00:00,425.7194
2011-06-25 13:00:00,425.7194
2011-06-25 14:00:00,415.09988
2011-06-25 15:00:00,386.41797
2011-06-25 16:00:00,435.5388
2011-06-25 17:00:00,408.22455
2011-06-25 18:00:00,374.84204
2011-06-25 19:00:00,351.5033
2011-06-25 20:00:00,317.43274
2011-06-25 21:00:00,226.44868
2011-06-25 22:00:00,282.11768
2011-06-25 23:00:00,224.53384
2011-06-26 00:00:00,182.94954
2011-06-26 01:00:00,192.7927
2011-06-26 02:00:00,142.31387
2011-06-26 03:00:00,132.2506
2011-06-26 04:00:00,127.38749
2011-06-26 05:00:00,117.891754
2011-06-26 06:00:00,117.891754
2011-06-26 07:00:00,117.895294
2011-06-26 08:00:00,124.816734
2011-06-26 09:00:00,192.5399
2011-06-26 10:00:00,328.33093
2011-06-26 11:00:00,345.8209
2011-06-26 12:00:00,403.0055
2011-06-26 13:00:00,399.48248
2011-06-26 14:00:00,398.7733
2011-06-26 15:00:00,399.48248
2011-06-26 16:00:00,405.53772
2011-06-26 17:00:00,338.8903
2011-06-26 18:00:00,343.9717
2011-06-26 19:00:00,315.23096
2011-06-26 20:00:00,271.76416
2011-06-26 21:00:00,233.56114
2011-06-26 22:00:00,286.33838
2011-06-26 23:00:00,248.83968
2011-06-27 00:00:00,155.32385
2011-06-27 01:00:00,149.20985
2011-06-27 02:00:00,123.15063
2011-06-27 03:00:00,123.15063
2011-06-27 04:00:00,135.0268
2011-06-27 05:00:00,152.25154
