datetime,count
2011-04-21 09:00:00,97.245186
2011-04-21 10:00:00,130.29552
2011-04-21 11:00:00,130.84254
2011-04-21 12:00:00,156.386
2011-04-21 13:00:00,189.30914
2011-04-21 14:00:00,226.31995
2011-04-21 15:00:00,212.81686
2011-04-21 16:00:00,209.62527
2011-04-21 17:00:00,194.94142
2011-04-21 18:00:00,214.26585
2011-04-21 19:00:00,184.58199
2011-04-21 20:00:00,160.16443
2011-04-21 21:00:00,98.15419
2011-04-21 22:00:00,101.46711
2011-04-21 23:00:00,99.48519
2011-04-22 00:00:00,72.198875
2011-04-22 01:00:00,64.68762
2011-04-22 02:00:00,67.79866
2011-04-22 03:00:00,67.79866
2011-04-22 04:00:00,66.20201
2011-04-22 05:00:00,65.15596
2011-04-22 06:00:00,66.20201
2011-04-22 07:00:00,75.44495
2011-04-22 08:00:00,75.30428
2011-04-22 09:00:00,81.51514
2011-04-22 10:00:00,88.4971
2011-04-22 11:00:00,45.655006
2011-04-22 12:00:00,43.40288
2011-04-22 13:00:00,43.386375
2011-04-22 14:00:00,47.257675
2011-04-22 15:00:00,43.386375
2011-04-22 16:00:00,50.214367
2011-04-22 17:00:00,40.170483
2011-04-22 18:00:00,40.170483
2011-04-22 19:00:00,40.170483
2011-04-22 20:00:00,45.31384
2011-04-22 21:00:00,33.866215
2011-04-22 22:00:00,23.77866
2011-04-22 23:00:00,42.662777
2011-04-23 00:00:00,27.519642
2011-04-23 01:00:00,27.519642
2011-04-23 02:00:00,18.118353
2011-04-23 03:00:00,26.18584
2011-04-23 04:00:00,36.707153
2011-04-23 05:00:00,36.707153
2011-04-23 06:00:00,27.44523
2011-04-23 07:00:00,21.391117
2011-04-23 08:00:00,30.592667
2011-04-23 09:00:00,52.93177
2011-04-23 10:00:00,77.6084
2011-04-23 11:00:00,82.546974
2011-04-23 12:00:00,127.89885
2011-04-23 13:00:00,133.05495
2011-04-23 14:00:00,159.87833
2011-04-23 15:00:00,189.54807
2011-04-23 16:00:00,225.81197
2011-04-23 17:00:00,189.70187
2011-04-23 18:00:00,192.58716
2011-04-23 19:00:00,169.25714
2011-04-23 20:00:00,134.21306
2011-04-23 21:00:00,164.67807
2011-04-23 22:00:00,161.91629
2011-04-23 23:00:00,134.4276
2011-04-24 00:00:00,120.93837
2011-04-24 01:00:00,89.338554
2011-04-24 02:00:00,89.338554
2011-04-24 03:00:00,41.674454
2011-04-24 04:00:00,41.674454
2011-04-24 05:00:00,41.674454
2011-04-24 06:00:00,68.031075
2011-04-24 07:00:00,68.031075
2011-04-24 08:00:00,61.054153
2011-04-24 09:00:00,142.33105
2011-04-24 10:00:00,177.67043
2011-04-24 11:00:00,233.39456
2011-04-24 12:00:00,237.95012
2011-04-24 13:00:00,302.3056
2011-04-24 14:00:00,314.9196
2011-04-24 15:00:00,221.12375
2011-04-24 16:00:00,356.89178
2011-04-24 17:00:00,230.42659
2011-04-24 18:00:00,206.17596
2011-04-24 19:00:00,157.21944
2011-04-24 20:00:00,157.21944
2011-04-24 21:00:00,73.241554
2011-04-24 22:00:00,71.58274
2011-04-24 23:00:00,89.320755
2011-04-25 00:00:00,83.74578
2011-04-25 01:00:00,99.96736
2011-04-25 02:00:00,99.96736
2011-04-25 03:00:00,70.684364
2011-04-25 04:00:00,94.57623
2011-04-25 05:00:00,59.668728
2011-04-25 06:00:00,82.94085
2011-04-25 07:00:00,98.7782
2011-04-25 08:00:00,151.57976
2011-04-25 09:00:00,193.11891
2011-04-25 10:00:00,183.06636
2011-04-25 11:00:00,183.06636
2011-04-25 12:00:00,212.487
2011-04-25 13:00:00,265.3133
2011-04-25 14:00:00,287.127
2011-04-25 15:00:00,280.4757
2011-04-25 16:00:00,278.81732
2011-04-25 17:00:00,306.76273
2011-04-25 18:00:00,215.70761
2011-04-25 19:00:00,190.09303
2011-04-25 20:00:00,217.99039
2011-04-25 21:00:00,174.87688
2011-04-25 22:00:00,233.03119
2011-04-25 23:00:00,198.89162
2011-04-26 00:00:00,175.86989
2011-04-26 01:00:00,217.02777
2011-04-26 02:00:00,157.83492
2011-04-26 03:00:00,139.85522
2011-04-26 04:00:00,173.17107
2011-04-26 05:00:00,139.33138
2011-04-26 06:00:00,139.4339
2011-04-26 07:00:00,209.20518
2011-04-26 08:00:00,209.20518
2011-04-26 09:00:00,161.3554
2011-04-26 10:00:00,193.67546
2011-04-26 11:00:00,207.57918
2011-04-26 12:00:00,255.29802
2011-04-26 13:00:00,267.48233
2011-04-26 14:00:00,258.88464
2011-04-26 15:00:00,259.76712
2011-04-26 16:00:00,265.5247
2011-04-26 17:00:00,212.72433
2011-04-26 18:00:00,197.12653
2011-04-26 19:00:00,156.69629
2011-04-26 20:00:00,161.3554
2011-04-26 21:00:00,187.08716
2011-04-26 22:00:00,205.14189
2011-04-26 23:00:00,204.37871
2011-04-27 00:00:00,177.83775
2011-04-27 01:00:00,183.54832
2011-04-27 02:00:00,169.57692
2011-04-27 03:00:00,154.75104
2011-04-27 04:00:00,79.42128
2011-04-27 05:00:00,98.34819
2011-04-27 06:00:00,79.95199
2011-04-27 07:00:00,154.75104
2011-04-27 08:00:00,139.01819
2011-04-27 09:00:00,125.75542
2011-04-27 10:00:00,196.8179
2011-04-27 11:00:00,167.6803
2011-04-27 12:00:00,159.52316
2011-04-27 13:00:00,207.38919
2011-04-27 14:00:00,230.3455
2011-04-27 15:00:00,229.45651
2011-04-27 16:00:00,248.3998
2011-04-27 17:00:00,180.81915
2011-04-27 18:00:00,180.81915
2011-04-27 19:00:00,187.07086
2011-04-27 20:00:00,176.10046
2011-04-27 21:00:00,160.06226
2011-04-27 22:00:00,157.9508
2011-04-27 23:00:00,160.7478
2011-04-28 00:00:00,162.20465
2011-04-28 01:00:00,169.465
2011-04-28 02:00:00,164.4207
2011-04-28 03:00:00,150.12659
2011-04-28 04:00:00,161.77238
2011-04-28 05:00:00,169.465
2011-04-28 06:00:00,143.83452
2011-04-28 07:00:00,144.0398
2011-04-28 08:00:00,159.5646
2011-04-28 09:00:00,129.77441
2011-04-28 10:00:00,175.3103
2011-04-28 11:00:00,196.81033
2011-04-28 12:00:00,152.90816
2011-04-28 13:00:00,220.15944
2011-04-28 14:00:00,196.86545
2011-04-28 15:00:00,184.48267
2011-04-28 16:00:00,176.4706
2011-04-28 17:00:00,222.36626
2011-04-28 18:00:00,222.36626
2011-04-28 19:00:00,218.66148
2011-04-28 20:00:00,242.474
2011-04-28 21:00:00,247.75977
2011-04-28 22:00:00,186.85234
2011-04-28 23:00:00,190.79906
2011-04-29 00:00:00,192.56393
2011-04-29 01:00:00,142.69562
2011-04-29 02:00:00,98.75889
2011-04-29 03:00:00,79.5258
2011-04-29 04:00:00,124.38694
2011-04-29 05:00:00,128.42717
2011-04-29 06:00:00,164.21988
2011-04-29 07:00:00,179.26788
2011-04-29 08:00:00,198.75832
2011-04-29 09:00:00,194.73228
2011-04-29 10:00:00,224.13187
2011-04-29 11:00:00,195.82837
2011-04-29 12:00:00,233.71402
2011-04-29 13:00:00,231.65167
2011-04-29 14:00:00,192.23692
2011-04-29 15:00:00,199.57137
2011-04-29 16:00:00,163.34308
2011-04-29 17:00:00,176.05898
2011-04-29 18:00:00,193.52054
2011-04-29 19:00:00,127.25533
2011-04-29 20:00:00,137.21043
2011-04-29 21:00:00,126.42521
2011-04-29 22:00:00,90.8415
2011-04-29 23:00:00,103.20738
2011-04-30 00:00:00,109.62693
2011-04-30 01:00:00,107.9245
2011-04-30 02:00:00,111.85904
2011-04-30 03:00:00,86.246574
2011-04-30 04:00:00,86.62052
2011-04-30 05:00:00,107.89807
2011-04-30 06:00:00,85.31404
2011-04-30 07:00:00,99.75226
2011-04-30 08:00:00,88.80774
2011-04-30 09:00:00,127.42599
2011-04-30 10:00:00,168.1474
2011-04-30 11:00:00,197.80283
2011-04-30 12:00:00,210.89272
2011-04-30 13:00:00,216.53258
2011-04-30 14:00:00,188.17966
2011-04-30 15:00:00,274.32544
2011-04-30 16:00:00,263.55014
2011-04-30 17:00:00,265.08
2011-04-30 18:00:00,228.35728
2011-04-30 19:00:00,228.35728
2011-04-30 20:00:00,91.697624
2011-04-30 21:00:00,91.697624
2011-04-30 22:00:00,70.14956
2011-04-30 23:00:00,70.14956
2011-05-20 00:00:00,27.583954
2011-05-20 01:00:00,41.339176
2011-05-20 02:00:00,25.950306
2011-05-20 03:00:00,35.464226
2011-05-20 04:00:00,21.550505
2011-05-20 05:00:00,22.307049
2011-05-20 06:00:00,86.34212
2011-05-20 07:00:00,132.5524
2011-05-20 08:00:00,173.70053
2011-05-20 09:00:00,188.7652
2011-05-20 10:00:00,218.50258
2011-05-20 11:00:00,207.68825
2011-05-20 12:00:00,172.75008
2011-05-20 13:00:00,203.0273
2011-05-20 14:00:00,253.51492
2011-05-20 15:00:00,208.81451
2011-05-20 16:00:00,178.4792
2011-05-20 17:00:00,225.78014
2011-05-20 18:00:00,245.19685
2011-05-20 19:00:00,249.44612
2011-05-20 20:00:00,277.97354
2011-05-20 21:00:00,232.8266
2011-05-20 22:00:00,160.89693
2011-05-20 23:00:00,161.43431
2011-05-21 00:00:00,133.87291
2011-05-21 01:00:00,129.9938
2011-05-21 02:00:00,138.93286
2011-05-21 03:00:00,100.8
2011-05-21 04:00:00,69.32088
2011-05-21 05:00:00,67.34956
2011-05-21 06:00:00,110.31926
2011-05-21 07:00:00,177.72134
2011-05-21 08:00:00,258.42874
2011-05-21 09:00:00,235.67484
2011-05-21 10:00:00,245.11588
2011-05-21 11:00:00,315.75497
2011-05-21 12:00:00,297.67627
2011-05-21 13:00:00,328.30795
2011-05-21 14:00:00,350.6256
2011-05-21 15:00:00,372.88528
2011-05-21 16:00:00,374.16724
2011-05-21 17:00:00,338.34824
2011-05-21 18:00:00,309.6241
2011-05-21 19:00:00,328.28918
2011-05-21 20:00:00,221.97104
2011-05-21 21:00:00,245.11588
2011-05-21 22:00:00,311.0364
2011-05-21 23:00:00,183.96724
2011-05-22 00:00:00,119.77344
2011-05-22 01:00:00,61.29617
2011-05-22 02:00:00,54.29512
2011-05-22 03:00:00,33.27007
2011-05-22 04:00:00,47.91089
2011-05-22 05:00:00,33.27007
2011-05-22 06:00:00,54.29512
2011-05-22 07:00:00,115.93843
2011-05-22 08:00:00,229.05894
2011-05-22 09:00:00,240.75551
2011-05-22 10:00:00,256.05814
2011-05-22 11:00:00,349.13943
2011-05-22 12:00:00,310.0802
2011-05-22 13:00:00,290.05423
2011-05-22 14:00:00,229.10301
2011-05-22 15:00:00,239.7832
2011-05-22 16:00:00,287.01672
2011-05-22 17:00:00,326.97934
2011-05-22 18:00:00,281.23022
2011-05-22 19:00:00,270.55505
2011-05-22 20:00:00,241.64055
2011-05-22 21:00:00,245.81715
2011-05-22 22:00:00,177.8005
2011-05-22 23:00:00,212.0074
2011-05-23 00:00:00,156.99559
2011-05-23 01:00:00,148.69241
2011-05-23 02:00:00,144.97594
2011-05-23 03:00:00,87.952835
2011-05-23 04:00:00,86.74434
2011-05-23 05:00:00,86.74434
2011-05-23 06:00:00,88.092476
2011-05-23 07:00:00,105.5699
2011-05-23 08:00:00,165.00757
2011-05-23 09:00:00,173.27682
2011-05-23 10:00:00,293.6238
2011-05-23 11:00:00,260.8664
2011-05-23 12:00:00,260.8664
2011-05-23 13:00:00,247.56815
2011-05-23 14:00:00,259.13483
2011-05-23 15:00:00,241.59671
2011-05-23 16:00:00,265.13635
2011-05-23 17:00:00,263.45636
2011-05-23 18:00:00,289.4118
2011-05-23 19:00:00,283.7989
2011-05-23 20:00:00,235.97089
2011-05-23 21:00:00,172.81317
2011-05-23 22:00:00,118.449425
2011-05-23 23:00:00,174.91689
2011-05-24 00:00:00,131.70876
2011-05-24 01:00:00,129.54982
2011-05-24 02:00:00,131.70876
2011-05-24 03:00:00,118.983635
2011-05-24 04:00:00,164.98311
2011-05-24 05:00:00,130.61578
2011-05-24 06:00:00,136.25096
2011-05-24 07:00:00,206.34943
2011-05-24 08:00:00,219.7948
2011-05-24 09:00:00,207.55539
2011-05-24 10:00:00,280.55356
2011-05-24 11:00:00,321.3285
2011-05-24 12:00:00,329.7151
2011-05-24 13:00:00,328.18143
2011-05-24 14:00:00,327.34244
2011-05-24 15:00:00,312.83176
2011-05-24 16:00:00,266.91016
2011-05-24 17:00:00,295.37506
2011-05-24 18:00:00,279.50308
2011-05-24 19:00:00,258.81247
2011-05-24 20:00:00,234.90215
2011-05-24 21:00:00,189.47978
2011-05-24 22:00:00,164.95018
2011-05-24 23:00:00,238.04532
2011-05-25 00:00:00,218.7085
2011-05-25 01:00:00,218.77705
2011-05-25 02:00:00,96.36389
2011-05-25 03:00:00,93.36728
2011-05-25 04:00:00,85.901184
2011-05-25 05:00:00,126.41642
2011-05-25 06:00:00,86.16019
2011-05-25 07:00:00,263.1058
2011-05-25 08:00:00,254.72154
2011-05-25 09:00:00,256.51385
2011-05-25 10:00:00,282.23114
2011-05-25 11:00:00,245.9949
2011-05-25 12:00:00,278.493
2011-05-25 13:00:00,278.493
2011-05-25 14:00:00,286.47504
2011-05-25 15:00:00,331.20236
2011-05-25 16:00:00,321.96774
2011-05-25 17:00:00,321.1658
2011-05-25 18:00:00,315.01953
2011-05-25 19:00:00,309.8555
2011-05-25 20:00:00,293.79648
2011-05-25 21:00:00,277.61957
2011-05-25 22:00:00,292.0823
2011-05-25 23:00:00,236.46611
2011-05-26 00:00:00,236.55457
2011-05-26 01:00:00,236.55457
2011-05-26 02:00:00,198.15843
2011-05-26 03:00:00,151.25348
2011-05-26 04:00:00,140.48749
2011-05-26 05:00:00,153.11488
2011-05-26 06:00:00,119.89812
2011-05-26 07:00:00,138.90804
2011-05-26 08:00:00,224.63573
2011-05-26 09:00:00,257.1481
2011-05-26 10:00:00,289.121
2011-05-26 11:00:00,297.55298
2011-05-26 12:00:00,290.2476
2011-05-26 13:00:00,348.09424
2011-05-26 14:00:00,348.09424
2011-05-26 15:00:00,253.51776
2011-05-26 16:00:00,300.1545
2011-05-26 17:00:00,322.59106
2011-05-26 18:00:00,312.5842
2011-05-26 19:00:00,318.46432
2011-05-26 20:00:00,296.78766
2011-05-26 21:00:00,276.12436
2011-05-26 22:00:00,289.1535
2011-05-26 23:00:00,300.08862
2011-05-27 00:00:00,291.9472
2011-05-27 01:00:00,320.908
2011-05-27 02:00:00,289.99927
2011-05-27 03:00:00,256.662
2011-05-27 04:00:00,253.8158
2011-05-27 05:00:00,259.26953
2011-05-27 06:00:00,225.07811
2011-05-27 07:00:00,211.90883
2011-05-27 08:00:00,278.15656
2011-05-27 09:00:00,308.3861
2011-05-27 10:00:00,319.22244
2011-05-27 11:00:00,254.4404
2011-05-27 12:00:00,283.71594
2011-05-27 13:00:00,292.3188
2011-05-27 14:00:00,329.96368
2011-05-27 15:00:00,325.07037
2011-05-27 16:00:00,267.9103
2011-05-27 17:00:00,280.20532
2011-05-27 18:00:00,264.39502
2011-05-27 19:00:00,188.11615
2011-05-27 20:00:00,196.85527
2011-05-27 21:00:00,197.29822
2011-05-27 22:00:00,196.93953
2011-05-27 23:00:00,181.42712
2011-05-28 00:00:00,155.51349
2011-05-28 01:00:00,153.12569
2011-05-28 02:00:00,90.5417
2011-05-28 03:00:00,139.12442
2011-05-28 04:00:00,144.25616
2011-05-28 05:00:00,139.12442
2011-05-28 06:00:00,203.35118
2011-05-28 07:00:00,203.57675
2011-05-28 08:00:00,213.50835
2011-05-28 09:00:00,255.3286
2011-05-28 10:00:00,322.36707
2011-05-28 11:00:00,322.36707
2011-05-28 12:00:00,328.56235
2011-05-28 13:00:00,331.85754
2011-05-28 14:00:00,328.33502
2011-05-28 15:00:00,378.461
2011-05-28 16:00:00,385.285
2011-05-28 17:00:00,386.94962
2011-05-28 18:00:00,333.66077
2011-05-28 19:00:00,311.78098
2011-05-28 20:00:00,322.36707
2011-05-28 21:00:00,306.8332
2011-05-28 22:00:00,224.04053
2011-05-28 23:00:00,199.05711
2011-05-29 00:00:00,217.06839
2011-05-29 01:00:00,147.04195
2011-05-29 02:00:00,141.30072
2011-05-29 03:00:00,141.30072
2011-05-29 04:00:00,129.21405
2011-05-29 05:00:00,94.41058
2011-05-29 06:00:00,166.3168
2011-05-29 07:00:00,170.88625
2011-05-29 08:00:00,167.1808
2011-05-29 09:00:00,128.07419
2011-05-29 10:00:00,231.25873
2011-05-29 11:00:00,225.33946
2011-05-29 12:00:00,255.23874
2011-05-29 13:00:00,317.23694
2011-05-29 14:00:00,319.7098
2011-05-29 15:00:00,327.8078
2011-05-29 16:00:00,319.7098
2011-05-29 17:00:00,319.7098
2011-05-29 18:00:00,305.86957
2011-05-29 19:00:00,306.17603
2011-05-29 20:00:00,266.36423
2011-05-29 21:00:00,246.92984
2011-05-29 22:00:00,153.37566
2011-05-29 23:00:00,148.93857
2011-05-30 00:00:00,101.25624
2011-05-30 01:00:00,107.72188
2011-05-30 02:00:00,101.25624
2011-05-30 03:00:00,101.25624
2011-05-30 04:00:00,105.236984
2011-05-30 05:00:00,106.93666
2011-05-30 06:00:00,126.27259
2011-05-30 07:00:00,109.19664
2011-05-30 08:00:00,153.93835
2011-05-30 09:00:00,246.97673
2011-05-30 10:00:00,386.44962
2011-05-30 11:00:00,369.68646
2011-05-30 12:00:00,405.28
2011-05-30 13:00:00,408.1375
2011-05-30 14:00:00,452.75845
2011-05-30 15:00:00,427.98575
2011-05-30 16:00:00,421.583
2011-05-30 17:00:00,407.22916
2011-05-30 18:00:00,410.69366
2011-05-30 19:00:00,183.92743
2011-05-30 20:00:00,266.48798
2011-05-30 21:00:00,267.68158
2011-05-30 22:00:00,251.30737
2011-05-30 23:00:00,178.52957
2011-05-31 00:00:00,221.97423
2011-05-31 01:00:00,201.00117
2011-05-31 02:00:00,127.32728
2011-05-31 03:00:00,123.52763
2011-05-31 04:00:00,202.06776
2011-05-31 05:00:00,202.06776
2011-05-31 06:00:00,221.40645
2011-05-31 07:00:00,257.27206
2011-05-31 08:00:00,307.91232
2011-05-31 09:00:00,317.9026
2011-05-31 10:00:00,305.51
2011-05-31 11:00:00,305.2426
2011-05-31 12:00:00,312.30792
2011-05-31 13:00:00,210.17554
2011-05-31 14:00:00,268.0277
2011-05-31 15:00:00,258.96948
2011-05-31 16:00:00,209.10173
2011-05-31 17:00:00,324.31104
2011-05-31 18:00:00,350.88898
2011-05-31 19:00:00,326.1866
2011-05-31 20:00:00,326.1866
2011-05-31 21:00:00,273.45728
2011-05-31 22:00:00,258.76337
2011-05-31 23:00:00,213.37288
2011-06-20 00:00:00,149.73248
2011-06-20 01:00:00,102.124016
2011-06-20 02:00:00,102.124016
2011-06-20 03:00:00,97.735954
2011-06-20 04:00:00,109.24777
2011-06-20 05:00:00,113.94464
2011-06-20 06:00:00,99.81029
2011-06-20 07:00:00,108.08192
2011-06-20 08:00:00,115.10658
2011-06-20 09:00:00,124.47506
2011-06-20 10:00:00,124.47506
2011-06-20 11:00:00,110.05764
2011-06-20 12:00:00,179.56096
2011-06-20 13:00:00,180.02802
2011-06-20 14:00:00,190.78017
2011-06-20 15:00:00,192.49782
2011-06-20 16:00:00,222.29832
2011-06-20 17:00:00,225.28525
2011-06-20 18:00:00,232.67157
2011-06-20 19:00:00,198.63765
2011-06-20 20:00:00,191.8834
2011-06-20 21:00:00,148.57437
2011-06-20 22:00:00,190.43083
2011-06-20 23:00:00,132.54446
2011-06-21 00:00:00,86.869286
2011-06-21 01:00:00,95.72881
2011-06-21 02:00:00,95.60356
2011-06-21 03:00:00,95.60356
2011-06-21 04:00:00,96.28804
2011-06-21 05:00:00,110.59559
2011-06-21 06:00:00,110.59559
2011-06-21 07:00:00,60.419
2011-06-21 08:00:00,101.740204
2011-06-21 09:00:00,117.90704
2011-06-21 10:00:00,154.85106
2011-06-21 11:00:00,125.18315
2011-06-21 12:00:00,151.37573
2011-06-21 13:00:00,199.90901
2011-06-21 14:00:00,278.21594
2011-06-21 15:00:00,299.50925
2011-06-21 16:00:00,302.90143
2011-06-21 17:00:00,292.54068
2011-06-21 18:00:00,284.17798
2011-06-21 19:00:00,226.69522
2011-06-21 20:00:00,236.56505
2011-06-21 21:00:00,179.6788
2011-06-21 22:00:00,122.144806
2011-06-21 23:00:00,134.07944
2011-06-22 00:00:00,116.64236
2011-06-22 01:00:00,106.13205
2011-06-22 02:00:00,96.21592
2011-06-22 03:00:00,106.13205
2011-06-22 04:00:00,90.896065
2011-06-22 05:00:00,65.21846
2011-06-22 06:00:00,116.290054
2011-06-22 07:00:00,133.29073
2011-06-22 08:00:00,140.57767
2011-06-22 09:00:00,152.43753
2011-06-22 10:00:00,223.27086
2011-06-22 11:00:00,192.604
2011-06-22 12:00:00,308.26715
2011-06-22 13:00:00,263.60712
2011-06-22 14:00:00,279.13498
2011-06-22 15:00:00,262.7318
2011-06-22 16:00:00,277.33643
2011-06-22 17:00:00,287.8748
2011-06-22 18:00:00,305.78882
2011-06-22 19:00:00,302.75534
2011-06-22 20:00:00,181.71417
2011-06-22 21:00:00,166.87982
2011-06-22 22:00:00,190.77255
2011-06-22 23:00:00,201.0792
2011-06-23 00:00:00,185.44528
2011-06-23 01:00:00,198.15758
2011-06-23 02:00:00,198.15758
2011-06-23 03:00:00,172.10248
2011-06-23 04:00:00,152.69177
2011-06-23 05:00:00,158.1392
2011-06-23 06:00:00,158.1392
2011-06-23 07:00:00,160.74663
2011-06-23 08:00:00,224.38055
2011-06-23 09:00:00,189.15317
2011-06-23 10:00:00,264.0916
2011-06-23 11:00:00,287.19998
2011-06-23 12:00:00,272.1537
2011-06-23 13:00:00,283.47644
2011-06-23 14:00:00,288.01114
2011-06-23 15:00:00,265.92462
2011-06-23 16:00:00,250.87064
2011-06-23 17:00:00,210.38472
2011-06-23 18:00:00,196.58545
2011-06-23 19:00:00,200.55374
2011-06-23 20:00:00,187.75235
2011-06-23 21:00:00,170.77669
2011-06-23 22:00:00,205.94533
2011-06-23 23:00:00,196.70657
2011-06-24 00:00:00,133.11096
2011-06-24 01:00:00,155.2513
2011-06-24 02:00:00,155.2513
2011-06-24 03:00:00,125.68822
2011-06-24 04:00:00,135.26666
2011-06-24 05:00:00,76.96096
2011-06-24 06:00:00,122.38517
2011-06-24 07:00:00,179.29628
2011-06-24 08:00:00,187.81183
2011-06-24 09:00:00,218.58374
2011-06-24 10:00:00,277.30826
2011-06-24 11:00:00,326.353
2011-06-24 12:00:00,281.5143
2011-06-24 13:00:00,313.69894
2011-06-24 14:00:00,294.92612
2011-06-24 15:00:00,287.95334
2011-06-24 16:00:00,287.62308
2011-06-24 17:00:00,306.6467
2011-06-24 18:00:00,341.13327
2011-06-24 19:00:00,342.40417
2011-06-24 20:00:00,253.22319
2011-06-24 21:00:00,223.49931
2011-06-24 22:00:00,224.17252
2011-06-24 23:00:00,192.37585
2011-06-25 00:00:00,288.77792
2011-06-25 01:00:00,274.34564
2011-06-25 02:00:00,277.12817
2011-06-25 03:00:00,190.35912
2011-06-25 04:00:00,190.35912
2011-06-25 05:00:00,136.25279
2011-06-25 06:00:00,193.80888
2011-06-25 07:00:00,198.66322
2011-06-25 08:00:00,340.86594
2011-06-25 09:00:00,361.01797
2011-06-25 10:00:00,360.01456
2011-06-25 11:00:00,402.93692
2011-06-25 12:00:00,436.88257
2011-06-25 13:00:00,436.88257
2011-06-25 14:00:00,404.80106
2011-06-25 15:00:00,367.70874
2011-06-25 16:00:00,419.46793
2011-06-25 17:00:00,422.37982
2011-06-25 18:00:00,361.01797
2011-06-25 19:00:00,349.30777
2011-06-25 20:00:00,339.56076
2011-06-25 21:00:00,273.3858
2011-06-25 22:00:00,291.29575
2011-06-25 23:00:00,289.43814
2011-06-26 00:00:00,240.17845
2011-06-26 01:00:00,246.51312
2011-06-26 02:00:00,152.37984
2011-06-26 03:00:00,124.023834
2011-06-26 04:00:00,125.33029
2011-06-26 05:00:00,114.80207
2011-06-26 06:00:00,114.80207
2011-06-26 07:00:00,120.665886
2011-06-26 08:00:00,185.2213
2011-06-26 09:00:00,246.10088
2011-06-26 10:00:00,340.33008
2011-06-26 11:00:00,340.0905
2011-06-26 12:00:00,440.60522
2011-06-26 13:00:00,415.8855
2011-06-26 14:00:00,422.50806
2011-06-26 15:00:00,415.8855
2011-06-26 16:00:00,426.7209
2011-06-26 17:00:00,363.80832
2011-06-26 18:00:00,349.3979
2011-06-26 19:00:00,333.41644
2011-06-26 20:00:00,306.95523
2011-06-26 21:00:00,285.66147
2011-06-26 22:00:00,326.5881
2011-06-26 23:00:00,293.8206
2011-06-27 00:00:00,164.03354
2011-06-27 01:00:00,127.716644
2011-06-27 02:00:00,91.64109
2011-06-27 03:00:00,91.64109
