datetime,count
2011-04-21 09:00:00,113.31058
2011-04-21 10:00:00,118.46077
2011-04-21 11:00:00,109.31498
2011-04-21 12:00:00,125.62161
2011-04-21 13:00:00,174.6688
2011-04-21 14:00:00,188.08337
2011-04-21 15:00:00,245.31964
2011-04-21 16:00:00,252.39252
2011-04-21 17:00:00,199.11366
2011-04-21 18:00:00,222.74669
2011-04-21 19:00:00,175.98071
2011-04-21 20:00:00,160.19711
2011-04-21 21:00:00,92.141
2011-04-21 22:00:00,103.54975
2011-04-21 23:00:00,81.520325
2011-04-22 00:00:00,72.16
2011-04-22 01:00:00,77.12846
2011-04-22 02:00:00,78.66329
2011-04-22 03:00:00,78.66329
2011-04-22 04:00:00,74.5519
2011-04-22 05:00:00,68.48686
2011-04-22 06:00:00,74.5519
2011-04-22 07:00:00,81.03791
2011-04-22 08:00:00,80.732475
2011-04-22 09:00:00,98.20951
2011-04-22 10:00:00,126.67483
2011-04-22 11:00:00,67.15079
2011-04-22 12:00:00,58.100555
2011-04-22 13:00:00,82.48429
2011-04-22 14:00:00,45.637882
2011-04-22 15:00:00,82.48429
2011-04-22 16:00:00,89.39693
2011-04-22 17:00:00,69.468475
2011-04-22 18:00:00,69.468475
2011-04-22 19:00:00,69.468475
2011-04-22 20:00:00,56.341705
2011-04-22 21:00:00,55.597137
2011-04-22 22:00:00,52.04823
2011-04-22 23:00:00,75.77961
2011-04-23 00:00:00,40.39732
2011-04-23 01:00:00,40.39732
2011-04-23 02:00:00,45.921444
2011-04-23 03:00:00,32.15926
2011-04-23 04:00:00,35.16618
2011-04-23 05:00:00,35.16618
2011-04-23 06:00:00,39.75059
2011-04-23 07:00:00,44.959415
2011-04-23 08:00:00,31.29484
2011-04-23 09:00:00,30.345259
2011-04-23 10:00:00,51.197094
2011-04-23 11:00:00,53.6593
2011-04-23 12:00:00,134.92209
2011-04-23 13:00:00,141.47693
2011-04-23 14:00:00,215.9733
2011-04-23 15:00:00,267.13867
2011-04-23 16:00:00,281.4236
2011-04-23 17:00:00,270.34637
2011-04-23 18:00:00,219.29993
2011-04-23 19:00:00,195.738
2011-04-23 20:00:00,131.93266
2011-04-23 21:00:00,142.72607
2011-04-23 22:00:00,161.98564
2011-04-23 23:00:00,156.37778
2011-04-24 00:00:00,145.18243
2011-04-24 01:00:00,96.672745
2011-04-24 02:00:00,96.672745
2011-04-24 03:00:00,36.26433
2011-04-24 04:00:00,36.26433
2011-04-24 05:00:00,36.26433
2011-04-24 06:00:00,93.51929
2011-04-24 07:00:00,93.51929
2011-04-24 08:00:00,53.171154
2011-04-24 09:00:00,181.79169
2011-04-24 10:00:00,221.1129
2011-04-24 11:00:00,283.65106
2011-04-24 12:00:00,302.16418
2011-04-24 13:00:00,301.71304
2011-04-24 14:00:00,312.6389
2011-04-24 15:00:00,284.58655
2011-04-24 16:00:00,378.01923
2011-04-24 17:00:00,301.09067
2011-04-24 18:00:00,289.4559
2011-04-24 19:00:00,148.33667
2011-04-24 20:00:00,148.33667
2011-04-24 21:00:00,66.42641
2011-04-24 22:00:00,73.652214
2011-04-24 23:00:00,85.135635
2011-04-25 00:00:00,95.3947
2011-04-25 01:00:00,66.62686
2011-04-25 02:00:00,66.62686
2011-04-25 03:00:00,131.40224
2011-04-25 04:00:00,151.72054
2011-04-25 05:00:00,101.05922
2011-04-25 06:00:00,150.17265
2011-04-25 07:00:00,141.15807
2011-04-25 08:00:00,176.68172
2011-04-25 09:00:00,225.23488
2011-04-25 10:00:00,273.83868
2011-04-25 11:00:00,273.83868
2011-04-25 12:00:00,276.8752
2011-04-25 13:00:00,283.67578
2011-04-25 14:00:00,297.1829
2011-04-25 15:00:00,300.44757
2011-04-25 16:00:00,306.29855
2011-04-25 17:00:00,311.90494
2011-04-25 18:00:00,270.30356
2011-04-25 19:00:00,257.75986
2011-04-25 20:00:00,247.54561
2011-04-25 21:00:00,280.3071
2011-04-25 22:00:00,259.7529
2011-04-25 23:00:00,227.4608
2011-04-26 00:00:00,281.92493
2011-04-26 01:00:00,261.6128
2011-04-26 02:00:00,214.98044
2011-04-26 03:00:00,181.252
2011-04-26 04:00:00,217.59763
2011-04-26 05:00:00,168.90552
2011-04-26 06:00:00,203.54684
2011-04-26 07:00:00,223.71585
2011-04-26 08:00:00,223.71585
2011-04-26 09:00:00,275.22003
2011-04-26 10:00:00,281.15195
2011-04-26 11:00:00,291.0189
2011-04-26 12:00:00,291.44623
2011-04-26 13:00:00,300.66083
2011-04-26 14:00:00,279.0342
2011-04-26 15:00:00,287.13754
2011-04-26 16:00:00,290.08575
2011-04-26 17:00:00,270.11035
2011-04-26 18:00:00,283.41232
2011-04-26 19:00:00,274.47055
2011-04-26 20:00:00,275.22003
2011-04-26 21:00:00,239.47366
2011-04-26 22:00:00,207.45605
2011-04-26 23:00:00,200.95305
2011-04-27 00:00:00,221.97723
2011-04-27 01:00:00,224.38179
2011-04-27 02:00:00,214.57808
2011-04-27 03:00:00,184.58098
2011-04-27 04:00:00,77.02702
2011-04-27 05:00:00,121.80328
2011-04-27 06:00:00,79.962555
2011-04-27 07:00:00,184.58098
2011-04-27 08:00:00,177.10538
2011-04-27 09:00:00,179.22638
2011-04-27 10:00:00,202.1534
2011-04-27 11:00:00,180.88458
2011-04-27 12:00:00,251.91339
2011-04-27 13:00:00,248.78967
2011-04-27 14:00:00,282.37238
2011-04-27 15:00:00,288.73877
2011-04-27 16:00:00,286.79297
2011-04-27 17:00:00,206.56616
2011-04-27 18:00:00,206.56616
2011-04-27 19:00:00,238.68625
2011-04-27 20:00:00,234.27045
2011-04-27 21:00:00,229.95886
2011-04-27 22:00:00,186.25049
2011-04-27 23:00:00,185.47212
2011-04-28 00:00:00,245.81148
2011-04-28 01:00:00,186.93626
2011-04-28 02:00:00,176.77083
2011-04-28 03:00:00,185.9747
2011-04-28 04:00:00,177.9923
2011-04-28 05:00:00,186.93626
2011-04-28 06:00:00,177.62186
2011-04-28 07:00:00,179.52234
2011-04-28 08:00:00,177.35776
2011-04-28 09:00:00,177.05768
2011-04-28 10:00:00,199.20332
2011-04-28 11:00:00,200.92503
2011-04-28 12:00:00,184.53687
2011-04-28 13:00:00,197.00009
2011-04-28 14:00:00,226.77028
2011-04-28 15:00:00,277.79346
2011-04-28 16:00:00,239.3125
2011-04-28 17:00:00,284.12292
2011-04-28 18:00:00,284.12292
2011-04-28 19:00:00,231.74113
2011-04-28 20:00:00,263.94867
2011-04-28 21:00:00,237.68825
2011-04-28 22:00:00,170.39403
2011-04-28 23:00:00,176.55553
2011-04-29 00:00:00,144.13463
2011-04-29 01:00:00,110.113205
2011-04-29 02:00:00,94.05527
2011-04-29 03:00:00,78.56
2011-04-29 04:00:00,93.91731
2011-04-29 05:00:00,77.51822
2011-04-29 06:00:00,95.9695
2011-04-29 07:00:00,144.61958
2011-04-29 08:00:00,181.21272
2011-04-29 09:00:00,180.9802
2011-04-29 10:00:00,220.09209
2011-04-29 11:00:00,224.39957
2011-04-29 12:00:00,205.04237
2011-04-29 13:00:00,213.01213
2011-04-29 14:00:00,224.45706
2011-04-29 15:00:00,190.03038
2011-04-29 16:00:00,151.84778
2011-04-29 17:00:00,154.29193
2011-04-29 18:00:00,157.58649
2011-04-29 19:00:00,101.71619
2011-04-29 20:00:00,93.08488
2011-04-29 21:00:00,83.427635
2011-04-29 22:00:00,126.4856
2011-04-29 23:00:00,128.54471
2011-04-30 00:00:00,105.79671
2011-04-30 01:00:00,112.53306
2011-04-30 02:00:00,96.174065
2011-04-30 03:00:00,87.30879
2011-04-30 04:00:00,79.07225
2011-04-30 05:00:00,100.82146
2011-04-30 06:00:00,46.94221
2011-04-30 07:00:00,58.233788
2011-04-30 08:00:00,48.844574
2011-04-30 09:00:00,120.677475
2011-04-30 10:00:00,212.37445
2011-04-30 11:00:00,203.87144
2011-04-30 12:00:00,206.9285
2011-04-30 13:00:00,237.97867
2011-04-30 14:00:00,195.07422
2011-04-30 15:00:00,233.22694
2011-04-30 16:00:00,278.2003
2011-04-30 17:00:00,198.59201
2011-04-30 18:00:00,166.99086
2011-04-30 19:00:00,166.99086
2011-04-30 20:00:00,65.98701
2011-04-30 21:00:00,65.98701
2011-04-30 22:00:00,34.607414
2011-04-30 23:00:00,34.607414
2011-05-20 00:00:00,44.516197
2011-05-20 01:00:00,47.155926
2011-05-20 02:00:00,39.518093
2011-05-20 03:00:00,42.577213
2011-05-20 04:00:00,41.2485
2011-05-20 05:00:00,40.935925
2011-05-20 06:00:00,121.90886
2011-05-20 07:00:00,179.34805
2011-05-20 08:00:00,201.7397
2011-05-20 09:00:00,225.0479
2011-05-20 10:00:00,277.6415
2011-05-20 11:00:00,219.95341
2011-05-20 12:00:00,251.20883
2011-05-20 13:00:00,307.80057
2011-05-20 14:00:00,293.8791
2011-05-20 15:00:00,280.6589
2011-05-20 16:00:00,267.78964
2011-05-20 17:00:00,255.98943
2011-05-20 18:00:00,298.0802
2011-05-20 19:00:00,283.7206
2011-05-20 20:00:00,288.37784
2011-05-20 21:00:00,274.87338
2011-05-20 22:00:00,195.11111
2011-05-20 23:00:00,209.7218
2011-05-21 00:00:00,150.90279
2011-05-21 01:00:00,136.52608
2011-05-21 02:00:00,151.82088
2011-05-21 03:00:00,116.550354
2011-05-21 04:00:00,90.22502
2011-05-21 05:00:00,83.171555
2011-05-21 06:00:00,103.961945
2011-05-21 07:00:00,196.57689
2011-05-21 08:00:00,248.08594
2011-05-21 09:00:00,314.08896
2011-05-21 10:00:00,296.52954
2011-05-21 11:00:00,319.68442
2011-05-21 12:00:00,319.31314
2011-05-21 13:00:00,362.91086
2011-05-21 14:00:00,390.03043
2011-05-21 15:00:00,410.75348
2011-05-21 16:00:00,359.71646
2011-05-21 17:00:00,360.2606
2011-05-21 18:00:00,322.42508
2011-05-21 19:00:00,348.17923
2011-05-21 20:00:00,273.91064
2011-05-21 21:00:00,296.52954
2011-05-21 22:00:00,316.34872
2011-05-21 23:00:00,197.01898
2011-05-22 00:00:00,147.7696
2011-05-22 01:00:00,50.170887
2011-05-22 02:00:00,47.154865
2011-05-22 03:00:00,36.26547
2011-05-22 04:00:00,33.06738
2011-05-22 05:00:00,36.26547
2011-05-22 06:00:00,47.154865
2011-05-22 07:00:00,140.88301
2011-05-22 08:00:00,253.20459
2011-05-22 09:00:00,318.63818
2011-05-22 10:00:00,336.7839
2011-05-22 11:00:00,347.04462
2011-05-22 12:00:00,337.3318
2011-05-22 13:00:00,261.9423
2011-05-22 14:00:00,296.69156
2011-05-22 15:00:00,260.3354
2011-05-22 16:00:00,328.31323
2011-05-22 17:00:00,337.99448
2011-05-22 18:00:00,330.2093
2011-05-22 19:00:00,329.7293
2011-05-22 20:00:00,338.51184
2011-05-22 21:00:00,306.86633
2011-05-22 22:00:00,204.36244
2011-05-22 23:00:00,178.57832
2011-05-23 00:00:00,207.06023
2011-05-23 01:00:00,200.28888
2011-05-23 02:00:00,211.98831
2011-05-23 03:00:00,68.50415
2011-05-23 04:00:00,118.09722
2011-05-23 05:00:00,118.09722
2011-05-23 06:00:00,138.96637
2011-05-23 07:00:00,111.08343
2011-05-23 08:00:00,227.26324
2011-05-23 09:00:00,227.35226
2011-05-23 10:00:00,318.17148
2011-05-23 11:00:00,315.58017
2011-05-23 12:00:00,315.58017
2011-05-23 13:00:00,227.4486
2011-05-23 14:00:00,230.01773
2011-05-23 15:00:00,213.03847
2011-05-23 16:00:00,227.91537
2011-05-23 17:00:00,257.71042
2011-05-23 18:00:00,326.48416
2011-05-23 19:00:00,303.05573
2011-05-23 20:00:00,283.39584
2011-05-23 21:00:00,228.74002
2011-05-23 22:00:00,99.07809
2011-05-23 23:00:00,200.39255
2011-05-24 00:00:00,135.55756
2011-05-24 01:00:00,124.44464
2011-05-24 02:00:00,135.55756
2011-05-24 03:00:00,118.37873
2011-05-24 04:00:00,202.25279
2011-05-24 05:00:00,133.1842
2011-05-24 06:00:00,139.35536
2011-05-24 07:00:00,263.31873
2011-05-24 08:00:00,237.87158
2011-05-24 09:00:00,269.81985
2011-05-24 10:00:00,310.0884
2011-05-24 11:00:00,295.64374
2011-05-24 12:00:00,319.47208
2011-05-24 13:00:00,334.31088
2011-05-24 14:00:00,334.55215
2011-05-24 15:00:00,316.01233
2011-05-24 16:00:00,326.73386
2011-05-24 17:00:00,307.05734
2011-05-24 18:00:00,316.73703
2011-05-24 19:00:00,301.22983
2011-05-24 20:00:00,282.09436
2011-05-24 21:00:00,244.87534
2011-05-24 22:00:00,221.3914
2011-05-24 23:00:00,273.48178
2011-05-25 00:00:00,234.73015
2011-05-25 01:00:00,263.76144
2011-05-25 02:00:00,114.61186
2011-05-25 03:00:00,79.84405
2011-05-25 04:00:00,76.435394
2011-05-25 05:00:00,172.8431
2011-05-25 06:00:00,88.878334
2011-05-25 07:00:00,293.67767
2011-05-25 08:00:00,323.16293
2011-05-25 09:00:00,294.88284
2011-05-25 10:00:00,295.6772
2011-05-25 11:00:00,266.46414
2011-05-25 12:00:00,295.01678
2011-05-25 13:00:00,295.01678
2011-05-25 14:00:00,311.21112
2011-05-25 15:00:00,310.79984
2011-05-25 16:00:00,312.76114
2011-05-25 17:00:00,295.59473
2011-05-25 18:00:00,318.9403
2011-05-25 19:00:00,314.12305
2011-05-25 20:00:00,310.1187
2011-05-25 21:00:00,326.55652
2011-05-25 22:00:00,327.25833
2011-05-25 23:00:00,299.61655
2011-05-26 00:00:00,297.56955
2011-05-26 01:00:00,297.56955
2011-05-26 02:00:00,230.09196
2011-05-26 03:00:00,194.75328
2011-05-26 04:00:00,184.0786
2011-05-26 05:00:00,194.12604
2011-05-26 06:00:00,153.4278
2011-05-26 07:00:00,135.63022
2011-05-26 08:00:00,239.82877
2011-05-26 09:00:00,277.80203
2011-05-26 10:00:00,323.96796
2011-05-26 11:00:00,296.59927
2011-05-26 12:00:00,314.5169
2011-05-26 13:00:00,316.01743
2011-05-26 14:00:00,316.01743
2011-05-26 15:00:00,262.58902
2011-05-26 16:00:00,266.12674
2011-05-26 17:00:00,323.47488
2011-05-26 18:00:00,321.0213
2011-05-26 19:00:00,326.28046
2011-05-26 20:00:00,324.07687
2011-05-26 21:00:00,300.35764
2011-05-26 22:00:00,311.85376
2011-05-26 23:00:00,316.3752
2011-05-27 00:00:00,322.91388
2011-05-27 01:00:00,301.62845
2011-05-27 02:00:00,304.6572
2011-05-27 03:00:00,288.71796
2011-05-27 04:00:00,322.27573
2011-05-27 05:00:00,330.66864
2011-05-27 06:00:00,285.48343
2011-05-27 07:00:00,297.92868
2011-05-27 08:00:00,323.63037
2011-05-27 09:00:00,326.4471
2011-05-27 10:00:00,291.193
2011-05-27 11:00:00,219.07314
2011-05-27 12:00:00,243.36955
2011-05-27 13:00:00,288.87912
2011-05-27 14:00:00,331.37125
2011-05-27 15:00:00,335.31174
2011-05-27 16:00:00,255.6907
2011-05-27 17:00:00,294.32602
2011-05-27 18:00:00,228.40906
2011-05-27 19:00:00,218.9281
2011-05-27 20:00:00,250.89911
2011-05-27 21:00:00,228.11494
2011-05-27 22:00:00,260.2951
2011-05-27 23:00:00,211.74068
2011-05-28 00:00:00,181.92726
2011-05-28 01:00:00,186.99512
2011-05-28 02:00:00,76.27383
2011-05-28 03:00:00,187.12283
2011-05-28 04:00:00,191.83917
2011-05-28 05:00:00,187.12283
2011-05-28 06:00:00,202.34036
2011-05-28 07:00:00,206.5351
2011-05-28 08:00:00,254.85478
2011-05-28 09:00:00,352.59418
2011-05-28 10:00:00,335.2735
2011-05-28 11:00:00,335.2735
2011-05-28 12:00:00,337.3235
2011-05-28 13:00:00,344.09433
2011-05-28 14:00:00,335.4215
2011-05-28 15:00:00,408.30673
2011-05-28 16:00:00,424.78055
2011-05-28 17:00:00,410.85745
2011-05-28 18:00:00,346.34406
2011-05-28 19:00:00,336.61246
2011-05-28 20:00:00,335.2735
2011-05-28 21:00:00,366.7938
2011-05-28 22:00:00,304.75864
2011-05-28 23:00:00,235.00858
2011-05-29 00:00:00,245.29541
2011-05-29 01:00:00,189.99023
2011-05-29 02:00:00,174.70836
2011-05-29 03:00:00,174.70836
2011-05-29 04:00:00,149.88771
2011-05-29 05:00:00,79.93264
2011-05-29 06:00:00,181.91782
2011-05-29 07:00:00,170.56917
2011-05-29 08:00:00,175.1772
2011-05-29 09:00:00,115.971436
2011-05-29 10:00:00,228.4302
2011-05-29 11:00:00,223.33052
2011-05-29 12:00:00,263.11996
2011-05-29 13:00:00,352.81757
2011-05-29 14:00:00,360.74176
2011-05-29 15:00:00,362.39865
2011-05-29 16:00:00,360.74176
2011-05-29 17:00:00,360.74176
2011-05-29 18:00:00,350.51398
2011-05-29 19:00:00,353.8158
2011-05-29 20:00:00,309.59937
2011-05-29 21:00:00,282.36804
2011-05-29 22:00:00,197.02911
2011-05-29 23:00:00,202.1121
2011-05-30 00:00:00,120.92026
2011-05-30 01:00:00,127.768105
2011-05-30 02:00:00,120.92026
2011-05-30 03:00:00,120.92026
2011-05-30 04:00:00,121.0869
2011-05-30 05:00:00,135.80832
2011-05-30 06:00:00,131.31693
2011-05-30 07:00:00,139.96983
2011-05-30 08:00:00,202.27792
2011-05-30 09:00:00,300.49594
2011-05-30 10:00:00,397.94092
2011-05-30 11:00:00,392.75693
2011-05-30 12:00:00,397.28378
2011-05-30 13:00:00,388.41507
2011-05-30 14:00:00,410.26007
2011-05-30 15:00:00,402.77557
2011-05-30 16:00:00,397.4056
2011-05-30 17:00:00,390.70587
2011-05-30 18:00:00,402.7104
2011-05-30 19:00:00,206.04301
2011-05-30 20:00:00,332.02744
2011-05-30 21:00:00,348.86816
2011-05-30 22:00:00,300.81863
2011-05-30 23:00:00,251.2078
2011-05-31 00:00:00,249.2807
2011-05-31 01:00:00,222.15756
2011-05-31 02:00:00,152.82262
2011-05-31 03:00:00,141.31538
2011-05-31 04:00:00,243.3337
2011-05-31 05:00:00,243.3337
2011-05-31 06:00:00,255.7567
2011-05-31 07:00:00,252.15292
2011-05-31 08:00:00,302.08112
2011-05-31 09:00:00,307.39062
2011-05-31 10:00:00,292.2704
2011-05-31 11:00:00,258.9644
2011-05-31 12:00:00,267.19623
2011-05-31 13:00:00,257.84406
2011-05-31 14:00:00,243.73813
2011-05-31 15:00:00,263.82544
2011-05-31 16:00:00,261.2482
2011-05-31 17:00:00,306.28955
2011-05-31 18:00:00,279.95804
2011-05-31 19:00:00,301.95328
2011-05-31 20:00:00,301.95328
2011-05-31 21:00:00,280.4038
2011-05-31 22:00:00,278.33066
2011-05-31 23:00:00,254.6593
2011-06-20 00:00:00,188.0687
2011-06-20 01:00:00,112.564865
2011-06-20 02:00:00,112.564865
2011-06-20 03:00:00,120.01118
2011-06-20 04:00:00,163.35458
2011-06-20 05:00:00,196.17625
2011-06-20 06:00:00,196.09018
2011-06-20 07:00:00,145.82713
2011-06-20 08:00:00,171.03195
2011-06-20 09:00:00,187.99547
2011-06-20 10:00:00,187.99547
2011-06-20 11:00:00,199.89752
2011-06-20 12:00:00,236.61835
2011-06-20 13:00:00,214.93176
2011-06-20 14:00:00,231.5966
2011-06-20 15:00:00,247.1786
2011-06-20 16:00:00,246.91902
2011-06-20 17:00:00,237.61546
2011-06-20 18:00:00,246.81076
2011-06-20 19:00:00,219.93982
2011-06-20 20:00:00,202.82327
2011-06-20 21:00:00,168.19612
2011-06-20 22:00:00,195.57251
2011-06-20 23:00:00,183.26941
2011-06-21 00:00:00,80.65918
2011-06-21 01:00:00,118.27647
2011-06-21 02:00:00,119.82133
2011-06-21 03:00:00,119.82133
2011-06-21 04:00:00,124.6795
2011-06-21 05:00:00,126.1417
2011-06-21 06:00:00,126.1417
2011-06-21 07:00:00,79.36498
2011-06-21 08:00:00,131.77037
2011-06-21 09:00:00,126.32681
2011-06-21 10:00:00,153.83488
2011-06-21 11:00:00,130.95
2011-06-21 12:00:00,113.349396
2011-06-21 13:00:00,168.91368
2011-06-21 14:00:00,273.59366
2011-06-21 15:00:00,293.6413
2011-06-21 16:00:00,298.3341
2011-06-21 17:00:00,287.80374
2011-06-21 18:00:00,283.4853
2011-06-21 19:00:00,225.21234
2011-06-21 20:00:00,245.74857
2011-06-21 21:00:00,171.51845
2011-06-21 22:00:00,150.15936
2011-06-21 23:00:00,139.29965
2011-06-22 00:00:00,87.743004
2011-06-22 01:00:00,116.594124
2011-06-22 02:00:00,107.81905
2011-06-22 03:00:00,116.594124
2011-06-22 04:00:00,84.77728
2011-06-22 05:00:00,66.51235
2011-06-22 06:00:00,139.9599
2011-06-22 07:00:00,148.07698
2011-06-22 08:00:00,152.9808
2011-06-22 09:00:00,167.92941
2011-06-22 10:00:00,234.71962
2011-06-22 11:00:00,205.24736
2011-06-22 12:00:00,230.46275
2011-06-22 13:00:00,211.10774
2011-06-22 14:00:00,248.47821
2011-06-22 15:00:00,220.04144
2011-06-22 16:00:00,225.34747
2011-06-22 17:00:00,245.89304
2011-06-22 18:00:00,221.06306
2011-06-22 19:00:00,237.77376
2011-06-22 20:00:00,197.09068
2011-06-22 21:00:00,208.89455
2011-06-22 22:00:00,210.97925
2011-06-22 23:00:00,210.94717
2011-06-23 00:00:00,200.3008
2011-06-23 01:00:00,191.54648
2011-06-23 02:00:00,191.54648
2011-06-23 03:00:00,185.0813
2011-06-23 04:00:00,129.60655
2011-06-23 05:00:00,161.00125
2011-06-23 06:00:00,161.00125
2011-06-23 07:00:00,171.60077
2011-06-23 08:00:00,259.5661
2011-06-23 09:00:00,203.30186
2011-06-23 10:00:00,208.80026
2011-06-23 11:00:00,271.24542
2011-06-23 12:00:00,237.73895
2011-06-23 13:00:00,235.81203
2011-06-23 14:00:00,246.05342
2011-06-23 15:00:00,223.53203
2011-06-23 16:00:00,199.61096
2011-06-23 17:00:00,174.7346
2011-06-23 18:00:00,204.76393
2011-06-23 19:00:00,177.97276
2011-06-23 20:00:00,116.00877
2011-06-23 21:00:00,137.5747
2011-06-23 22:00:00,133.38786
2011-06-23 23:00:00,215.25273
2011-06-24 00:00:00,168.79541
2011-06-24 01:00:00,187.82097
2011-06-24 02:00:00,187.82097
2011-06-24 03:00:00,130.77058
2011-06-24 04:00:00,145.88051
2011-06-24 05:00:00,76.098236
2011-06-24 06:00:00,141.73415
2011-06-24 07:00:00,154.7453
2011-06-24 08:00:00,116.89894
2011-06-24 09:00:00,230.89407
2011-06-24 10:00:00,288.19016
2011-06-24 11:00:00,309.3843
2011-06-24 12:00:00,286.9307
2011-06-24 13:00:00,316.02692
2011-06-24 14:00:00,315.99988
2011-06-24 15:00:00,289.60196
2011-06-24 16:00:00,293.7628
2011-06-24 17:00:00,319.98105
2011-06-24 18:00:00,310.15704
2011-06-24 19:00:00,332.28482
2011-06-24 20:00:00,298.48505
2011-06-24 21:00:00,280.97278
2011-06-24 22:00:00,228.58397
2011-06-24 23:00:00,242.72931
2011-06-25 00:00:00,276.28888
2011-06-25 01:00:00,247.32439
2011-06-25 02:00:00,224.56993
2011-06-25 03:00:00,156.03766
2011-06-25 04:00:00,156.03766
2011-06-25 05:00:00,138.32538
2011-06-25 06:00:00,157.80261
2011-06-25 07:00:00,160.7114
2011-06-25 08:00:00,322.10822
2011-06-25 09:00:00,378.4092
2011-06-25 10:00:00,369.56827
2011-06-25 11:00:00,379.94162
2011-06-25 12:00:00,415.85718
2011-06-25 13:00:00,415.85718
2011-06-25 14:00:00,409.12595
2011-06-25 15:00:00,374.94263
2011-06-25 16:00:00,430.3843
2011-06-25 17:00:00,406.62985
2011-06-25 18:00:00,378.4092
2011-06-25 19:00:00,362.14706
2011-06-25 20:00:00,318.74948
2011-06-25 21:00:00,238.40227
2011-06-25 22:00:00,283.81088
2011-06-25 23:00:00,232.01515
2011-06-26 00:00:00,182.03801
2011-06-26 01:00:00,199.44167
2011-06-26 02:00:00,144.62302
2011-06-26 03:00:00,128.74658
2011-06-26 04:00:00,124.94965
2011-06-26 05:00:00,124.325775
2011-06-26 06:00:00,124.325775
2011-06-26 07:00:00,122.46115
2011-06-26 08:00:00,140.19899
2011-06-26 09:00:00,198.21758
2011-06-26 10:00:00,333.7344
2011-06-26 11:00:00,347.56332
2011-06-26 12:00:00,397.36465
2011-06-26 13:00:00,383.4119
2011-06-26 14:00:00,390.22754
2011-06-26 15:00:00,383.4119
2011-06-26 16:00:00,407.30728
2011-06-26 17:00:00,341.5733
2011-06-26 18:00:00,345.9478
2011-06-26 19:00:00,325.25882
2011-06-26 20:00:00,281.40054
2011-06-26 21:00:00,247.90082
2011-06-26 22:00:00,280.6221
2011-06-26 23:00:00,261.1869
2011-06-27 00:00:00,163.58455
2011-06-27 01:00:00,161.52008
2011-06-27 02:00:00,118.74428
2011-06-27 03:00:00,118.74428
2011-06-27 04:00:00,144.23758
