datetime,count
2011-04-21 08:00:00,74.565254
2011-04-21 09:00:00,87.61658
2011-04-21 10:00:00,116.95448
2011-04-21 11:00:00,96.790886
2011-04-21 12:00:00,105.3036
2011-04-21 13:00:00,156.91357
2011-04-21 14:00:00,175.53651
2011-04-21 15:00:00,199.34549
2011-04-21 16:00:00,200.36646
2011-04-21 17:00:00,194.38374
2011-04-21 18:00:00,187.96272
2011-04-21 19:00:00,145.8204
2011-04-21 20:00:00,140.55635
2011-04-21 21:00:00,80.70817
2011-04-21 22:00:00,86.04174
2011-04-21 23:00:00,73.7707
2011-04-22 00:00:00,56.318104
2011-04-22 01:00:00,52.553886
2011-04-22 02:00:00,61.099014
2011-04-22 03:00:00,61.099014
2011-04-22 04:00:00,46.39801
2011-04-22 05:00:00,44.1395
2011-04-22 06:00:00,46.39801
2011-04-22 07:00:00,51.90398
2011-04-22 08:00:00,53.96277
2011-04-22 09:00:00,76.24325
2011-04-22 10:00:00,88.91011
2011-04-22 11:00:00,55.4993
2011-04-22 12:00:00,55.02222
2011-04-22 13:00:00,61.75422
2011-04-22 14:00:00,32.961945
2011-04-22 15:00:00,61.75422
2011-04-22 16:00:00,72.30841
2011-04-22 17:00:00,49.156487
2011-04-22 18:00:00,49.156487
2011-04-22 19:00:00,49.156487
2011-04-22 20:00:00,43.288048
2011-04-22 21:00:00,32.298504
2011-04-22 22:00:00,26.997932
2011-04-22 23:00:00,63.885002
2011-04-23 00:00:00,28.919428
2011-04-23 01:00:00,28.919428
2011-04-23 02:00:00,33.704636
2011-04-23 03:00:00,28.671984
2011-04-23 04:00:00,24.065542
2011-04-23 05:00:00,24.065542
2011-04-23 06:00:00,25.792578
2011-04-23 07:00:00,29.860466
2011-04-23 08:00:00,15.01902
2011-04-23 09:00:00,18.457535
2011-04-23 10:00:00,49.639393
2011-04-23 11:00:00,49.75595
2011-04-23 12:00:00,107.36567
2011-04-23 13:00:00,115.3499
2011-04-23 14:00:00,164.32784
2011-04-23 15:00:00,221.0735
2011-04-23 16:00:00,249.34628
2011-04-23 17:00:00,225.83945
2011-04-23 18:00:00,176.89607
2011-04-23 19:00:00,152.21051
2011-04-23 20:00:00,90.55505
2011-04-23 21:00:00,121.20035
2011-04-23 22:00:00,126.1092
2011-04-23 23:00:00,108.20626
2011-04-24 00:00:00,108.77585
2011-04-24 01:00:00,75.68153
2011-04-24 02:00:00,75.68153
2011-04-24 03:00:00,16.895527
2011-04-24 04:00:00,16.895527
2011-04-24 05:00:00,16.895527
2011-04-24 06:00:00,64.7873
2011-04-24 07:00:00,64.7873
2011-04-24 08:00:00,36.21886
2011-04-24 09:00:00,140.8272
2011-04-24 10:00:00,184.55408
2011-04-24 11:00:00,252.40637
2011-04-24 12:00:00,275.8059
2011-04-24 13:00:00,278.66986
2011-04-24 14:00:00,305.115
2011-04-24 15:00:00,246.66164
2011-04-24 16:00:00,373.6262
2011-04-24 17:00:00,263.95483
2011-04-24 18:00:00,260.71976
2011-04-24 19:00:00,143.13121
2011-04-24 20:00:00,143.13121
2011-04-24 21:00:00,67.529
2011-04-24 22:00:00,71.89677
2011-04-24 23:00:00,84.49023
2011-04-25 00:00:00,81.77297
2011-04-25 01:00:00,39.256798
2011-04-25 02:00:00,39.256798
2011-04-25 03:00:00,96.81234
2011-04-25 04:00:00,115.47351
2011-04-25 05:00:00,80.38347
2011-04-25 06:00:00,118.846985
2011-04-25 07:00:00,101.42234
2011-04-25 08:00:00,148.02734
2011-04-25 09:00:00,194.50853
2011-04-25 10:00:00,256.24246
2011-04-25 11:00:00,256.24246
2011-04-25 12:00:00,257.1857
2011-04-25 13:00:00,258.9834
2011-04-25 14:00:00,275.02786
2011-04-25 15:00:00,284.28558
2011-04-25 16:00:00,286.01657
2011-04-25 17:00:00,277.66275
2011-04-25 18:00:00,242.76402
2011-04-25 19:00:00,224.25989
2011-04-25 20:00:00,219.00993
2011-04-25 21:00:00,248.19199
2011-04-25 22:00:00,245.48439
2011-04-25 23:00:00,187.44373
2011-04-26 00:00:00,247.71175
2011-04-26 01:00:00,240.38528
2011-04-26 02:00:00,166.81824
2011-04-26 03:00:00,133.63585
2011-04-26 04:00:00,179.17642
2011-04-26 05:00:00,118.86831
2011-04-26 06:00:00,171.64684
2011-04-26 07:00:00,190.67133
2011-04-26 08:00:00,190.67133
2011-04-26 09:00:00,226.2458
2011-04-26 10:00:00,235.1588
2011-04-26 11:00:00,238.87021
2011-04-26 12:00:00,237.10358
2011-04-26 13:00:00,297.39493
2011-04-26 14:00:00,261.1065
2011-04-26 15:00:00,242.80191
2011-04-26 16:00:00,250.99811
2011-04-26 17:00:00,229.54381
2011-04-26 18:00:00,230.93437
2011-04-26 19:00:00,213.66843
2011-04-26 20:00:00,226.2458
2011-04-26 21:00:00,202.41042
2011-04-26 22:00:00,183.1021
2011-04-26 23:00:00,171.23248
2011-04-27 00:00:00,192.37964
2011-04-27 01:00:00,190.29419
2011-04-27 02:00:00,184.20172
2011-04-27 03:00:00,148.22047
2011-04-27 04:00:00,60.24139
2011-04-27 05:00:00,80.03422
2011-04-27 06:00:00,62.956093
2011-04-27 07:00:00,148.22047
2011-04-27 08:00:00,137.19914
2011-04-27 09:00:00,145.1186
2011-04-27 10:00:00,166.49284
2011-04-27 11:00:00,164.36623
2011-04-27 12:00:00,198.33545
2011-04-27 13:00:00,210.18677
2011-04-27 14:00:00,253.1542
2011-04-27 15:00:00,238.54839
2011-04-27 16:00:00,249.94252
2011-04-27 17:00:00,176.43466
2011-04-27 18:00:00,176.43466
2011-04-27 19:00:00,199.8047
2011-04-27 20:00:00,193.16522
2011-04-27 21:00:00,198.2967
2011-04-27 22:00:00,144.45685
2011-04-27 23:00:00,149.47166
2011-04-28 00:00:00,200.10612
2011-04-28 01:00:00,155.5663
2011-04-28 02:00:00,148.71617
2011-04-28 03:00:00,154.12286
2011-04-28 04:00:00,148.64171
2011-04-28 05:00:00,155.5663
2011-04-28 06:00:00,147.58759
2011-04-28 07:00:00,148.12444
2011-04-28 08:00:00,149.43304
2011-04-28 09:00:00,152.76013
2011-04-28 10:00:00,155.42082
2011-04-28 11:00:00,165.46729
2011-04-28 12:00:00,153.86987
2011-04-28 13:00:00,161.48285
2011-04-28 14:00:00,195.13518
2011-04-28 15:00:00,229.49895
2011-04-28 16:00:00,195.87486
2011-04-28 17:00:00,251.96294
2011-04-28 18:00:00,251.96294
2011-04-28 19:00:00,220.48822
2011-04-28 20:00:00,245.6104
2011-04-28 21:00:00,222.22182
2011-04-28 22:00:00,166.85329
2011-04-28 23:00:00,160.94353
2011-04-29 00:00:00,144.9108
2011-04-29 01:00:00,98.839836
2011-04-29 02:00:00,75.89367
2011-04-29 03:00:00,63.13255
2011-04-29 04:00:00,83.52131
2011-04-29 05:00:00,69.53661
2011-04-29 06:00:00,114.92494
2011-04-29 07:00:00,134.76979
2011-04-29 08:00:00,173.50703
2011-04-29 09:00:00,173.3053
2011-04-29 10:00:00,200.42336
2011-04-29 11:00:00,204.23659
2011-04-29 12:00:00,196.70377
2011-04-29 13:00:00,201.62386
2011-04-29 14:00:00,205.69193
2011-04-29 15:00:00,146.79985
2011-04-29 16:00:00,132.76363
2011-04-29 17:00:00,137.26656
2011-04-29 18:00:00,155.27193
2011-04-29 19:00:00,103.16064
2011-04-29 20:00:00,88.05088
2011-04-29 21:00:00,75.54634
2011-04-29 22:00:00,105.48661
2011-04-29 23:00:00,108.71733
2011-04-30 00:00:00,88.79321
2011-04-30 01:00:00,94.21164
2011-04-30 02:00:00,87.97213
2011-04-30 03:00:00,80.72443
2011-04-30 04:00:00,73.59538
2011-04-30 05:00:00,93.95935
2011-04-30 06:00:00,47.132954
2011-04-30 07:00:00,65.33246
2011-04-30 08:00:00,60.053986
2011-04-30 09:00:00,115.30319
2011-04-30 10:00:00,186.44029
2011-04-30 11:00:00,185.54532
2011-04-30 12:00:00,200.41733
2011-04-30 13:00:00,213.76701
2011-04-30 14:00:00,191.88321
2011-04-30 15:00:00,214.04257
2011-04-30 16:00:00,252.4058
2011-04-30 17:00:00,200.99852
2011-04-30 18:00:00,169.4267
2011-04-30 19:00:00,169.4267
2011-04-30 20:00:00,54.690125
2011-04-30 21:00:00,54.690125
2011-04-30 22:00:00,32.278606
2011-04-30 23:00:00,32.278606
2011-05-20 00:00:00,22.33148
2011-05-20 01:00:00,22.809185
2011-05-20 02:00:00,10.799904
2011-05-20 03:00:00,14.427042
2011-05-20 04:00:00,12.077903
2011-05-20 05:00:00,14.738001
2011-05-20 06:00:00,104.61715
2011-05-20 07:00:00,163.85355
2011-05-20 08:00:00,199.99084
2011-05-20 09:00:00,203.53426
2011-05-20 10:00:00,250.49948
2011-05-20 11:00:00,207.44551
2011-05-20 12:00:00,190.37115
2011-05-20 13:00:00,245.95036
2011-05-20 14:00:00,235.59439
2011-05-20 15:00:00,227.65175
2011-05-20 16:00:00,193.78014
2011-05-20 17:00:00,197.85583
2011-05-20 18:00:00,252.82948
2011-05-20 19:00:00,293.0525
2011-05-20 20:00:00,315.62347
2011-05-20 21:00:00,287.7873
2011-05-20 22:00:00,187.2155
2011-05-20 23:00:00,197.52164
2011-05-21 00:00:00,128.46507
2011-05-21 01:00:00,127.105316
2011-05-21 02:00:00,141.45506
2011-05-21 03:00:00,95.74182
2011-05-21 04:00:00,73.84282
2011-05-21 05:00:00,63.426292
2011-05-21 06:00:00,94.835754
2011-05-21 07:00:00,170.22638
2011-05-21 08:00:00,222.42096
2011-05-21 09:00:00,258.4783
2011-05-21 10:00:00,248.2296
2011-05-21 11:00:00,289.09354
2011-05-21 12:00:00,301.12665
2011-05-21 13:00:00,343.87988
2011-05-21 14:00:00,372.40125
2011-05-21 15:00:00,385.98535
2011-05-21 16:00:00,361.8383
2011-05-21 17:00:00,345.184
2011-05-21 18:00:00,322.51953
2011-05-21 19:00:00,340.4193
2011-05-21 20:00:00,232.04515
2011-05-21 21:00:00,248.2296
2011-05-21 22:00:00,309.2783
2011-05-21 23:00:00,166.53496
2011-05-22 00:00:00,111.12958
2011-05-22 01:00:00,36.881424
2011-05-22 02:00:00,35.00187
2011-05-22 03:00:00,19.04487
2011-05-22 04:00:00,17.310062
2011-05-22 05:00:00,19.04487
2011-05-22 06:00:00,35.00187
2011-05-22 07:00:00,109.911194
2011-05-22 08:00:00,226.40254
2011-05-22 09:00:00,281.94577
2011-05-22 10:00:00,279.3174
2011-05-22 11:00:00,326.86502
2011-05-22 12:00:00,322.49176
2011-05-22 13:00:00,256.56656
2011-05-22 14:00:00,256.1262
2011-05-22 15:00:00,226.34528
2011-05-22 16:00:00,272.76633
2011-05-22 17:00:00,308.7307
2011-05-22 18:00:00,275.4086
2011-05-22 19:00:00,269.50443
2011-05-22 20:00:00,276.36432
2011-05-22 21:00:00,276.90106
2011-05-22 22:00:00,164.9184
2011-05-22 23:00:00,139.84897
2011-05-23 00:00:00,179.85022
2011-05-23 01:00:00,166.23259
2011-05-23 02:00:00,198.74768
2011-05-23 03:00:00,72.00986
2011-05-23 04:00:00,100.09755
2011-05-23 05:00:00,100.09755
2011-05-23 06:00:00,118.307816
2011-05-23 07:00:00,93.665535
2011-05-23 08:00:00,202.93298
2011-05-23 09:00:00,216.69223
2011-05-23 10:00:00,301.3413
2011-05-23 11:00:00,286.51578
2011-05-23 12:00:00,286.51578
2011-05-23 13:00:00,217.80766
2011-05-23 14:00:00,223.56311
2011-05-23 15:00:00,213.08488
2011-05-23 16:00:00,228.07986
2011-05-23 17:00:00,234.12103
2011-05-23 18:00:00,300.54346
2011-05-23 19:00:00,291.77805
2011-05-23 20:00:00,255.21762
2011-05-23 21:00:00,217.70879
2011-05-23 22:00:00,108.03975
2011-05-23 23:00:00,191.24046
2011-05-24 00:00:00,103.46931
2011-05-24 01:00:00,99.269455
2011-05-24 02:00:00,103.46931
2011-05-24 03:00:00,102.865166
2011-05-24 04:00:00,176.47002
2011-05-24 05:00:00,114.873505
2011-05-24 06:00:00,115.28435
2011-05-24 07:00:00,243.52629
2011-05-24 08:00:00,228.36609
2011-05-24 09:00:00,252.94125
2011-05-24 10:00:00,283.79828
2011-05-24 11:00:00,309.37415
2011-05-24 12:00:00,354.9539
2011-05-24 13:00:00,356.63797
2011-05-24 14:00:00,361.048
2011-05-24 15:00:00,299.28262
2011-05-24 16:00:00,309.15442
2011-05-24 17:00:00,272.73846
2011-05-24 18:00:00,300.1895
2011-05-24 19:00:00,295.8466
2011-05-24 20:00:00,256.12888
2011-05-24 21:00:00,225.25238
2011-05-24 22:00:00,201.80992
2011-05-24 23:00:00,258.41135
2011-05-25 00:00:00,222.82823
2011-05-25 01:00:00,241.09499
2011-05-25 02:00:00,102.82742
2011-05-25 03:00:00,45.5941
2011-05-25 04:00:00,45.99085
2011-05-25 05:00:00,146.16249
2011-05-25 06:00:00,67.30169
2011-05-25 07:00:00,283.14343
2011-05-25 08:00:00,307.85608
2011-05-25 09:00:00,257.35022
2011-05-25 10:00:00,247.91655
2011-05-25 11:00:00,260.84027
2011-05-25 12:00:00,301.1157
2011-05-25 13:00:00,301.1157
2011-05-25 14:00:00,304.7045
2011-05-25 15:00:00,336.7036
2011-05-25 16:00:00,328.8279
2011-05-25 17:00:00,306.91562
2011-05-25 18:00:00,293.03543
2011-05-25 19:00:00,286.93738
2011-05-25 20:00:00,281.31482
2011-05-25 21:00:00,304.7383
2011-05-25 22:00:00,306.8531
2011-05-25 23:00:00,289.81204
2011-05-26 00:00:00,287.07874
2011-05-26 01:00:00,287.07874
2011-05-26 02:00:00,202.65535
2011-05-26 03:00:00,159.64491
2011-05-26 04:00:00,163.43921
2011-05-26 05:00:00,169.85075
2011-05-26 06:00:00,116.31473
2011-05-26 07:00:00,114.77837
2011-05-26 08:00:00,225.56604
2011-05-26 09:00:00,258.47577
2011-05-26 10:00:00,290.67722
2011-05-26 11:00:00,278.6231
2011-05-26 12:00:00,332.98233
2011-05-26 13:00:00,346.8851
2011-05-26 14:00:00,346.8851
2011-05-26 15:00:00,260.159
2011-05-26 16:00:00,278.34192
2011-05-26 17:00:00,339.25662
2011-05-26 18:00:00,344.8157
2011-05-26 19:00:00,349.26855
2011-05-26 20:00:00,296.3769
2011-05-26 21:00:00,258.37143
2011-05-26 22:00:00,289.74942
2011-05-26 23:00:00,288.05
2011-05-27 00:00:00,295.17267
2011-05-27 01:00:00,277.96075
2011-05-27 02:00:00,260.68704
2011-05-27 03:00:00,254.40868
2011-05-27 04:00:00,310.92453
2011-05-27 05:00:00,283.61194
2011-05-27 06:00:00,258.94058
2011-05-27 07:00:00,285.61313
2011-05-27 08:00:00,291.56036
2011-05-27 09:00:00,284.66855
2011-05-27 10:00:00,303.49292
2011-05-27 11:00:00,217.93939
2011-05-27 12:00:00,238.32364
2011-05-27 13:00:00,280.2529
2011-05-27 14:00:00,336.9602
2011-05-27 15:00:00,351.77246
2011-05-27 16:00:00,234.0673
2011-05-27 17:00:00,295.59695
2011-05-27 18:00:00,214.62022
2011-05-27 19:00:00,195.16098
2011-05-27 20:00:00,221.37247
2011-05-27 21:00:00,208.8135
2011-05-27 22:00:00,226.9952
2011-05-27 23:00:00,192.4756
2011-05-28 00:00:00,143.8555
2011-05-28 01:00:00,159.40051
2011-05-28 02:00:00,66.5175
2011-05-28 03:00:00,165.25264
2011-05-28 04:00:00,168.41019
2011-05-28 05:00:00,165.25264
2011-05-28 06:00:00,169.83214
2011-05-28 07:00:00,175.89932
2011-05-28 08:00:00,226.28513
2011-05-28 09:00:00,300.02728
2011-05-28 10:00:00,282.76602
2011-05-28 11:00:00,282.76602
2011-05-28 12:00:00,289.40457
2011-05-28 13:00:00,295.3458
2011-05-28 14:00:00,305.5312
2011-05-28 15:00:00,358.23706
2011-05-28 16:00:00,372.0395
2011-05-28 17:00:00,359.2016
2011-05-28 18:00:00,299.1077
2011-05-28 19:00:00,279.0704
2011-05-28 20:00:00,282.76602
2011-05-28 21:00:00,285.5103
2011-05-28 22:00:00,245.52048
2011-05-28 23:00:00,196.61514
2011-05-29 00:00:00,202.67015
2011-05-29 01:00:00,158.45634
2011-05-29 02:00:00,136.68944
2011-05-29 03:00:00,136.68944
2011-05-29 04:00:00,119.294754
2011-05-29 05:00:00,60.766014
2011-05-29 06:00:00,155.38765
2011-05-29 07:00:00,150.7781
2011-05-29 08:00:00,156.26173
2011-05-29 09:00:00,100.69318
2011-05-29 10:00:00,190.51665
2011-05-29 11:00:00,188.33122
2011-05-29 12:00:00,228.67813
2011-05-29 13:00:00,291.79016
2011-05-29 14:00:00,310.0714
2011-05-29 15:00:00,310.18936
2011-05-29 16:00:00,310.0714
2011-05-29 17:00:00,310.0714
2011-05-29 18:00:00,277.85074
2011-05-29 19:00:00,277.2531
2011-05-29 20:00:00,229.85324
2011-05-29 21:00:00,212.32988
2011-05-29 22:00:00,167.88893
2011-05-29 23:00:00,176.8562
2011-05-30 00:00:00,98.54548
2011-05-30 01:00:00,97.94005
2011-05-30 02:00:00,98.54548
2011-05-30 03:00:00,98.54548
2011-05-30 04:00:00,96.39806
2011-05-30 05:00:00,104.22654
2011-05-30 06:00:00,101.12838
2011-05-30 07:00:00,100.52216
2011-05-30 08:00:00,166.7476
2011-05-30 09:00:00,240.68275
2011-05-30 10:00:00,365.4689
2011-05-30 11:00:00,358.02402
2011-05-30 12:00:00,345.2884
2011-05-30 13:00:00,342.82452
2011-05-30 14:00:00,359.8979
2011-05-30 15:00:00,355.23047
2011-05-30 16:00:00,360.04315
2011-05-30 17:00:00,350.9383
2011-05-30 18:00:00,352.0191
2011-05-30 19:00:00,164.92201
2011-05-30 20:00:00,300.29456
2011-05-30 21:00:00,310.66016
2011-05-30 22:00:00,251.96133
2011-05-30 23:00:00,190.0239
2011-05-31 00:00:00,213.03102
2011-05-31 01:00:00,188.28123
2011-05-31 02:00:00,126.02332
2011-05-31 03:00:00,120.644
2011-05-31 04:00:00,217.75687
2011-05-31 05:00:00,217.75687
2011-05-31 06:00:00,213.8384
2011-05-31 07:00:00,240.61993
2011-05-31 08:00:00,313.74896
2011-05-31 09:00:00,303.9649
2011-05-31 10:00:00,304.39548
2011-05-31 11:00:00,239.77568
2011-05-31 12:00:00,276.9587
2011-05-31 13:00:00,261.31274
2011-05-31 14:00:00,249.00172
2011-05-31 15:00:00,275.36447
2011-05-31 16:00:00,264.23212
2011-05-31 17:00:00,308.2016
2011-05-31 18:00:00,288.1536
2011-05-31 19:00:00,290.28723
2011-05-31 20:00:00,290.28723
2011-05-31 21:00:00,281.8386
2011-05-31 22:00:00,265.43466
2011-05-31 23:00:00,221.6415
2011-06-20 00:00:00,173.36972
2011-06-20 01:00:00,112.86428
2011-06-20 02:00:00,112.86428
2011-06-20 03:00:00,136.402
2011-06-20 04:00:00,168.39305
2011-06-20 05:00:00,194.0475
2011-06-20 06:00:00,185.98894
2011-06-20 07:00:00,133.73961
2011-06-20 08:00:00,163.54904
2011-06-20 09:00:00,175.72156
2011-06-20 10:00:00,175.72156
2011-06-20 11:00:00,194.87793
2011-06-20 12:00:00,233.54517
2011-06-20 13:00:00,218.10179
2011-06-20 14:00:00,201.93964
2011-06-20 15:00:00,213.02808
2011-06-20 16:00:00,234.92757
2011-06-20 17:00:00,214.10735
2011-06-20 18:00:00,226.65846
2011-06-20 19:00:00,194.24954
2011-06-20 20:00:00,196.04576
2011-06-20 21:00:00,171.5449
2011-06-20 22:00:00,182.48924
2011-06-20 23:00:00,176.36873
2011-06-21 00:00:00,81.04734
2011-06-21 01:00:00,104.91789
2011-06-21 02:00:00,117.82054
2011-06-21 03:00:00,117.82054
2011-06-21 04:00:00,109.60332
2011-06-21 05:00:00,113.69024
2011-06-21 06:00:00,113.69024
2011-06-21 07:00:00,58.420372
2011-06-21 08:00:00,114.66413
2011-06-21 09:00:00,123.330185
2011-06-21 10:00:00,153.7509
2011-06-21 11:00:00,126.08223
2011-06-21 12:00:00,122.088524
2011-06-21 13:00:00,159.5583
2011-06-21 14:00:00,262.8666
2011-06-21 15:00:00,286.1982
2011-06-21 16:00:00,291.10474
2011-06-21 17:00:00,278.93192
2011-06-21 18:00:00,270.58267
2011-06-21 19:00:00,225.41014
2011-06-21 20:00:00,222.57898
2011-06-21 21:00:00,170.54257
2011-06-21 22:00:00,145.50772
2011-06-21 23:00:00,109.05424
2011-06-22 00:00:00,90.0191
2011-06-22 01:00:00,95.65408
2011-06-22 02:00:00,85.19266
2011-06-22 03:00:00,95.65408
2011-06-22 04:00:00,75.70829
2011-06-22 05:00:00,64.809235
2011-06-22 06:00:00,123.43807
2011-06-22 07:00:00,169.5297
2011-06-22 08:00:00,150.27232
2011-06-22 09:00:00,162.78203
2011-06-22 10:00:00,223.45813
2011-06-22 11:00:00,179.59204
2011-06-22 12:00:00,242.46031
2011-06-22 13:00:00,222.39125
2011-06-22 14:00:00,246.2728
2011-06-22 15:00:00,223.2674
2011-06-22 16:00:00,237.73534
2011-06-22 17:00:00,237.06125
2011-06-22 18:00:00,240.36935
2011-06-22 19:00:00,242.08846
2011-06-22 20:00:00,195.31313
2011-06-22 21:00:00,191.96443
2011-06-22 22:00:00,191.7946
2011-06-22 23:00:00,195.14105
2011-06-23 00:00:00,190.31635
2011-06-23 01:00:00,187.67804
2011-06-23 02:00:00,187.67804
2011-06-23 03:00:00,163.39731
2011-06-23 04:00:00,133.95248
2011-06-23 05:00:00,149.80965
2011-06-23 06:00:00,149.80965
2011-06-23 07:00:00,158.27966
2011-06-23 08:00:00,213.22441
2011-06-23 09:00:00,182.42726
2011-06-23 10:00:00,225.42957
2011-06-23 11:00:00,259.61908
2011-06-23 12:00:00,242.22964
2011-06-23 13:00:00,239.76166
2011-06-23 14:00:00,245.08344
2011-06-23 15:00:00,226.59924
2011-06-23 16:00:00,195.75465
2011-06-23 17:00:00,160.4304
2011-06-23 18:00:00,165.4088
2011-06-23 19:00:00,164.41782
2011-06-23 20:00:00,181.45882
2011-06-23 21:00:00,161.3366
2011-06-23 22:00:00,170.5181
2011-06-23 23:00:00,207.99165
2011-06-24 00:00:00,134.31784
2011-06-24 01:00:00,165.17769
2011-06-24 02:00:00,165.17769
2011-06-24 03:00:00,118.88817
2011-06-24 04:00:00,125.366165
2011-06-24 05:00:00,69.26499
2011-06-24 06:00:00,119.142395
2011-06-24 07:00:00,151.71968
2011-06-24 08:00:00,178.71608
2011-06-24 09:00:00,182.5517
2011-06-24 10:00:00,286.9742
2011-06-24 11:00:00,298.07037
2011-06-24 12:00:00,277.9889
2011-06-24 13:00:00,296.07977
2011-06-24 14:00:00,310.01486
2011-06-24 15:00:00,279.66556
2011-06-24 16:00:00,276.21945
2011-06-24 17:00:00,314.48972
2011-06-24 18:00:00,309.77243
2011-06-24 19:00:00,335.40594
2011-06-24 20:00:00,292.11157
2011-06-24 21:00:00,253.77475
2011-06-24 22:00:00,198.32956
2011-06-24 23:00:00,227.36217
2011-06-25 00:00:00,270.6451
2011-06-25 01:00:00,231.46396
2011-06-25 02:00:00,224.45778
2011-06-25 03:00:00,146.10898
2011-06-25 04:00:00,146.10898
2011-06-25 05:00:00,117.81588
2011-06-25 06:00:00,150.23672
2011-06-25 07:00:00,155.4829
2011-06-25 08:00:00,301.16327
2011-06-25 09:00:00,345.86908
2011-06-25 10:00:00,343.37177
2011-06-25 11:00:00,373.43137
2011-06-25 12:00:00,396.11508
2011-06-25 13:00:00,396.11508
2011-06-25 14:00:00,389.75125
2011-06-25 15:00:00,365.52942
2011-06-25 16:00:00,414.34802
2011-06-25 17:00:00,395.87662
2011-06-25 18:00:00,345.86908
2011-06-25 19:00:00,333.365
2011-06-25 20:00:00,296.42026
2011-06-25 21:00:00,228.19691
2011-06-25 22:00:00,275.6942
2011-06-25 23:00:00,228.6005
2011-06-26 00:00:00,158.82169
2011-06-26 01:00:00,169.91792
2011-06-26 02:00:00,115.21925
2011-06-26 03:00:00,107.73275
2011-06-26 04:00:00,100.103355
2011-06-26 05:00:00,96.43945
2011-06-26 06:00:00,96.43945
2011-06-26 07:00:00,99.4615
2011-06-26 08:00:00,127.84966
2011-06-26 09:00:00,171.99217
2011-06-26 10:00:00,308.66815
2011-06-26 11:00:00,331.49677
2011-06-26 12:00:00,387.5695
2011-06-26 13:00:00,370.64346
2011-06-26 14:00:00,384.3668
2011-06-26 15:00:00,370.64346
2011-06-26 16:00:00,391.3348
2011-06-26 17:00:00,331.2783
2011-06-26 18:00:00,323.03696
2011-06-26 19:00:00,301.96295
2011-06-26 20:00:00,257.0286
2011-06-26 21:00:00,222.1499
2011-06-26 22:00:00,247.08696
2011-06-26 23:00:00,234.7111
2011-06-27 00:00:00,132.08755
2011-06-27 01:00:00,120.91841
2011-06-27 02:00:00,95.493904
2011-06-27 03:00:00,95.493904
2011-06-27 04:00:00,127.22983
