datetime,count
2011-04-21 09:00:00,108.65802
2011-04-21 10:00:00,116.026276
2011-04-21 11:00:00,98.042366
2011-04-21 12:00:00,112.3424
2011-04-21 13:00:00,170.81258
2011-04-21 14:00:00,191.1857
2011-04-21 15:00:00,237.53
2011-04-21 16:00:00,252.58337
2011-04-21 17:00:00,209.6695
2011-04-21 18:00:00,234.53294
2011-04-21 19:00:00,170.42924
2011-04-21 20:00:00,168.92372
2011-04-21 21:00:00,81.22098
2011-04-21 22:00:00,89.825035
2011-04-21 23:00:00,81.305244
2011-04-22 00:00:00,69.213
2011-04-22 01:00:00,75.37747
2011-04-22 02:00:00,78.3804
2011-04-22 03:00:00,78.3804
2011-04-22 04:00:00,66.07207
2011-04-22 05:00:00,62.251457
2011-04-22 06:00:00,66.07207
2011-04-22 07:00:00,65.16447
2011-04-22 08:00:00,65.62387
2011-04-22 09:00:00,93.846
2011-04-22 10:00:00,113.69017
2011-04-22 11:00:00,60.77775
2011-04-22 12:00:00,61.29519
2011-04-22 13:00:00,89.19098
2011-04-22 14:00:00,47.569324
2011-04-22 15:00:00,89.19098
2011-04-22 16:00:00,87.52662
2011-04-22 17:00:00,66.221565
2011-04-22 18:00:00,66.221565
2011-04-22 19:00:00,66.221565
2011-04-22 20:00:00,53.5516
2011-04-22 21:00:00,53.16493
2011-04-22 22:00:00,49.91018
2011-04-22 23:00:00,79.70532
2011-04-23 00:00:00,46.10361
2011-04-23 01:00:00,46.10361
2011-04-23 02:00:00,54.462173
2011-04-23 03:00:00,42.9554
2011-04-23 04:00:00,46.679546
2011-04-23 05:00:00,46.679546
2011-04-23 06:00:00,44.446217
2011-04-23 07:00:00,53.102654
2011-04-23 08:00:00,36.681023
2011-04-23 09:00:00,36.672375
2011-04-23 10:00:00,51.828487
2011-04-23 11:00:00,49.71959
2011-04-23 12:00:00,132.04504
2011-04-23 13:00:00,136.45808
2011-04-23 14:00:00,216.28687
2011-04-23 15:00:00,256.99722
2011-04-23 16:00:00,272.93362
2011-04-23 17:00:00,266.23825
2011-04-23 18:00:00,211.2604
2011-04-23 19:00:00,198.76997
2011-04-23 20:00:00,127.51528
2011-04-23 21:00:00,150.84555
2011-04-23 22:00:00,167.12375
2011-04-23 23:00:00,159.17038
2011-04-24 00:00:00,148.66846
2011-04-24 01:00:00,104.414345
2011-04-24 02:00:00,104.414345
2011-04-24 03:00:00,43.92561
2011-04-24 04:00:00,43.92561
2011-04-24 05:00:00,43.92561
2011-04-24 06:00:00,109.64752
2011-04-24 07:00:00,109.64752
2011-04-24 08:00:00,51.381004
2011-04-24 09:00:00,183.09515
2011-04-24 10:00:00,211.68738
2011-04-24 11:00:00,281.9679
2011-04-24 12:00:00,288.2746
2011-04-24 13:00:00,297.6489
2011-04-24 14:00:00,314.91415
2011-04-24 15:00:00,275.02307
2011-04-24 16:00:00,365.29022
2011-04-24 17:00:00,289.43683
2011-04-24 18:00:00,287.0301
2011-04-24 19:00:00,150.89326
2011-04-24 20:00:00,150.89326
2011-04-24 21:00:00,67.28917
2011-04-24 22:00:00,70.097885
2011-04-24 23:00:00,92.39882
2011-04-25 00:00:00,92.39366
2011-04-25 01:00:00,61.80868
2011-04-25 02:00:00,61.80868
2011-04-25 03:00:00,139.99289
2011-04-25 04:00:00,157.12999
2011-04-25 05:00:00,98.1888
2011-04-25 06:00:00,150.20657
2011-04-25 07:00:00,150.59567
2011-04-25 08:00:00,182.55093
2011-04-25 09:00:00,245.20328
2011-04-25 10:00:00,283.3236
2011-04-25 11:00:00,283.3236
2011-04-25 12:00:00,286.9446
2011-04-25 13:00:00,284.42062
2011-04-25 14:00:00,292.489
2011-04-25 15:00:00,292.55536
2011-04-25 16:00:00,300.85712
2011-04-25 17:00:00,306.37854
2011-04-25 18:00:00,277.39395
2011-04-25 19:00:00,259.3073
2011-04-25 20:00:00,252.02005
2011-04-25 21:00:00,289.66278
2011-04-25 22:00:00,267.0482
2011-04-25 23:00:00,249.60825
2011-04-26 00:00:00,294.90848
2011-04-26 01:00:00,274.71252
2011-04-26 02:00:00,228.22604
2011-04-26 03:00:00,176.77939
2011-04-26 04:00:00,220.75702
2011-04-26 05:00:00,170.02878
2011-04-26 06:00:00,190.0614
2011-04-26 07:00:00,253.06396
2011-04-26 08:00:00,253.06396
2011-04-26 09:00:00,284.19513
2011-04-26 10:00:00,277.14722
2011-04-26 11:00:00,286.3808
2011-04-26 12:00:00,295.77496
2011-04-26 13:00:00,287.92126
2011-04-26 14:00:00,286.7872
2011-04-26 15:00:00,288.6212
2011-04-26 16:00:00,287.7439
2011-04-26 17:00:00,277.97394
2011-04-26 18:00:00,283.23154
2011-04-26 19:00:00,288.55057
2011-04-26 20:00:00,284.19513
2011-04-26 21:00:00,257.87494
2011-04-26 22:00:00,208.12941
2011-04-26 23:00:00,212.40875
2011-04-27 00:00:00,245.00842
2011-04-27 01:00:00,253.02048
2011-04-27 02:00:00,213.19919
2011-04-27 03:00:00,175.83331
2011-04-27 04:00:00,74.573166
2011-04-27 05:00:00,123.242485
2011-04-27 06:00:00,76.80398
2011-04-27 07:00:00,175.83331
2011-04-27 08:00:00,178.45613
2011-04-27 09:00:00,177.6243
2011-04-27 10:00:00,211.46416
2011-04-27 11:00:00,191.87164
2011-04-27 12:00:00,267.6872
2011-04-27 13:00:00,272.9232
2011-04-27 14:00:00,290.8557
2011-04-27 15:00:00,288.41852
2011-04-27 16:00:00,286.49408
2011-04-27 17:00:00,208.88208
2011-04-27 18:00:00,208.88208
2011-04-27 19:00:00,257.89462
2011-04-27 20:00:00,254.51753
2011-04-27 21:00:00,222.54144
2011-04-27 22:00:00,183.01506
2011-04-27 23:00:00,186.2207
2011-04-28 00:00:00,254.62477
2011-04-28 01:00:00,196.39445
2011-04-28 02:00:00,183.50563
2011-04-28 03:00:00,193.24933
2011-04-28 04:00:00,184.51923
2011-04-28 05:00:00,196.39445
2011-04-28 06:00:00,177.4288
2011-04-28 07:00:00,181.18362
2011-04-28 08:00:00,181.81378
2011-04-28 09:00:00,172.16132
2011-04-28 10:00:00,199.11081
2011-04-28 11:00:00,211.68462
2011-04-28 12:00:00,185.69666
2011-04-28 13:00:00,212.23074
2011-04-28 14:00:00,260.05634
2011-04-28 15:00:00,279.42145
2011-04-28 16:00:00,259.81815
2011-04-28 17:00:00,277.41223
2011-04-28 18:00:00,277.41223
2011-04-28 19:00:00,237.9472
2011-04-28 20:00:00,269.37494
2011-04-28 21:00:00,248.12411
2011-04-28 22:00:00,162.28616
2011-04-28 23:00:00,172.40054
2011-04-29 00:00:00,134.0932
2011-04-29 01:00:00,114.592636
2011-04-29 02:00:00,83.78832
2011-04-29 03:00:00,67.07941
2011-04-29 04:00:00,82.24546
2011-04-29 05:00:00,84.472176
2011-04-29 06:00:00,95.80293
2011-04-29 07:00:00,143.35233
2011-04-29 08:00:00,182.14157
2011-04-29 09:00:00,183.23288
2011-04-29 10:00:00,221.22516
2011-04-29 11:00:00,224.66064
2011-04-29 12:00:00,210.00958
2011-04-29 13:00:00,215.47865
2011-04-29 14:00:00,222.84344
2011-04-29 15:00:00,179.10501
2011-04-29 16:00:00,150.2907
2011-04-29 17:00:00,147.88713
2011-04-29 18:00:00,163.80614
2011-04-29 19:00:00,100.94066
2011-04-29 20:00:00,97.554245
2011-04-29 21:00:00,83.41593
2011-04-29 22:00:00,127.61066
2011-04-29 23:00:00,133.39516
2011-04-30 00:00:00,124.434746
2011-04-30 01:00:00,129.26486
2011-04-30 02:00:00,113.0945
2011-04-30 03:00:00,104.24036
2011-04-30 04:00:00,90.43736
2011-04-30 05:00:00,110.00251
2011-04-30 06:00:00,53.41546
2011-04-30 07:00:00,65.747955
2011-04-30 08:00:00,59.380257
2011-04-30 09:00:00,142.81703
2011-04-30 10:00:00,215.83516
2011-04-30 11:00:00,210.50111
2011-04-30 12:00:00,203.18309
2011-04-30 13:00:00,240.5181
2011-04-30 14:00:00,191.88023
2011-04-30 15:00:00,247.33797
2011-04-30 16:00:00,282.33887
2011-04-30 17:00:00,206.56158
2011-04-30 18:00:00,174.09772
2011-04-30 19:00:00,174.09772
2011-04-30 20:00:00,71.32122
2011-04-30 21:00:00,71.32122
2011-04-30 22:00:00,41.72844
2011-04-30 23:00:00,41.72844
2011-05-20 00:00:00,42.84192
2011-05-20 01:00:00,44.690792
2011-05-20 02:00:00,42.024017
2011-05-20 03:00:00,44.352737
2011-05-20 04:00:00,42.3485
2011-05-20 05:00:00,42.646866
2011-05-20 06:00:00,123.08168
2011-05-20 07:00:00,182.56757
2011-05-20 08:00:00,205.24332
2011-05-20 09:00:00,225.59872
2011-05-20 10:00:00,276.89185
2011-05-20 11:00:00,232.90622
2011-05-20 12:00:00,235.57565
2011-05-20 13:00:00,287.64642
2011-05-20 14:00:00,302.07074
2011-05-20 15:00:00,266.41983
2011-05-20 16:00:00,249.5281
2011-05-20 17:00:00,258.64746
2011-05-20 18:00:00,311.05707
2011-05-20 19:00:00,308.83185
2011-05-20 20:00:00,333.02466
2011-05-20 21:00:00,296.19632
2011-05-20 22:00:00,202.61227
2011-05-20 23:00:00,212.51797
2011-05-21 00:00:00,158.6658
2011-05-21 01:00:00,147.15549
2011-05-21 02:00:00,161.19101
2011-05-21 03:00:00,127.291565
2011-05-21 04:00:00,103.95563
2011-05-21 05:00:00,99.32885
2011-05-21 06:00:00,112.841125
2011-05-21 07:00:00,201.25604
2011-05-21 08:00:00,260.7401
2011-05-21 09:00:00,319.1323
2011-05-21 10:00:00,312.03296
2011-05-21 11:00:00,341.5465
2011-05-21 12:00:00,319.75446
2011-05-21 13:00:00,358.75436
2011-05-21 14:00:00,380.36462
2011-05-21 15:00:00,403.69357
2011-05-21 16:00:00,366.68652
2011-05-21 17:00:00,351.74307
2011-05-21 18:00:00,324.995
2011-05-21 19:00:00,347.95294
2011-05-21 20:00:00,288.84695
2011-05-21 21:00:00,312.03296
2011-05-21 22:00:00,348.45288
2011-05-21 23:00:00,201.14658
2011-05-22 00:00:00,159.21484
2011-05-22 01:00:00,52.284164
2011-05-22 02:00:00,49.835777
2011-05-22 03:00:00,42.084328
2011-05-22 04:00:00,40.13101
2011-05-22 05:00:00,42.084328
2011-05-22 06:00:00,49.835777
2011-05-22 07:00:00,147.93463
2011-05-22 08:00:00,270.36383
2011-05-22 09:00:00,342.12057
2011-05-22 10:00:00,356.42017
2011-05-22 11:00:00,351.76776
2011-05-22 12:00:00,345.62408
2011-05-22 13:00:00,274.03534
2011-05-22 14:00:00,306.2021
2011-05-22 15:00:00,263.1716
2011-05-22 16:00:00,334.80997
2011-05-22 17:00:00,349.1565
2011-05-22 18:00:00,336.7194
2011-05-22 19:00:00,331.35785
2011-05-22 20:00:00,344.63458
2011-05-22 21:00:00,317.13385
2011-05-22 22:00:00,214.81305
2011-05-22 23:00:00,181.83064
2011-05-23 00:00:00,210.7055
2011-05-23 01:00:00,213.4429
2011-05-23 02:00:00,203.51646
2011-05-23 03:00:00,70.67061
2011-05-23 04:00:00,110.73726
2011-05-23 05:00:00,110.73726
2011-05-23 06:00:00,137.13885
2011-05-23 07:00:00,107.17929
2011-05-23 08:00:00,252.31815
2011-05-23 09:00:00,254.84686
2011-05-23 10:00:00,333.62256
2011-05-23 11:00:00,325.92584
2011-05-23 12:00:00,325.92584
2011-05-23 13:00:00,223.88147
2011-05-23 14:00:00,241.61028
2011-05-23 15:00:00,215.44278
2011-05-23 16:00:00,223.82901
2011-05-23 17:00:00,257.8213
2011-05-23 18:00:00,331.18417
2011-05-23 19:00:00,322.13025
2011-05-23 20:00:00,305.6632
2011-05-23 21:00:00,262.13007
2011-05-23 22:00:00,109.60817
2011-05-23 23:00:00,227.81067
2011-05-24 00:00:00,135.06493
2011-05-24 01:00:00,120.27944
2011-05-24 02:00:00,135.06493
2011-05-24 03:00:00,112.68855
2011-05-24 04:00:00,225.10855
2011-05-24 05:00:00,145.32857
2011-05-24 06:00:00,142.48325
2011-05-24 07:00:00,294.371
2011-05-24 08:00:00,259.2403
2011-05-24 09:00:00,274.45465
2011-05-24 10:00:00,321.38638
2011-05-24 11:00:00,309.4161
2011-05-24 12:00:00,316.9806
2011-05-24 13:00:00,324.30814
2011-05-24 14:00:00,326.3034
2011-05-24 15:00:00,328.057
2011-05-24 16:00:00,334.45593
2011-05-24 17:00:00,324.7124
2011-05-24 18:00:00,338.53442
2011-05-24 19:00:00,327.90512
2011-05-24 20:00:00,294.99832
2011-05-24 21:00:00,267.82407
2011-05-24 22:00:00,235.69595
2011-05-24 23:00:00,296.95563
2011-05-25 00:00:00,260.83054
2011-05-25 01:00:00,275.97815
2011-05-25 02:00:00,111.86252
2011-05-25 03:00:00,76.4273
2011-05-25 04:00:00,69.76892
2011-05-25 05:00:00,184.6609
2011-05-25 06:00:00,81.42764
2011-05-25 07:00:00,297.72565
2011-05-25 08:00:00,331.96643
2011-05-25 09:00:00,302.14484
2011-05-25 10:00:00,302.69785
2011-05-25 11:00:00,271.44012
2011-05-25 12:00:00,303.09647
2011-05-25 13:00:00,303.09647
2011-05-25 14:00:00,316.39377
2011-05-25 15:00:00,312.2058
2011-05-25 16:00:00,317.85083
2011-05-25 17:00:00,309.4161
2011-05-25 18:00:00,325.6174
2011-05-25 19:00:00,337.55637
2011-05-25 20:00:00,331.6511
2011-05-25 21:00:00,352.6349
2011-05-25 22:00:00,341.97324
2011-05-25 23:00:00,325.5479
2011-05-26 00:00:00,325.5434
2011-05-26 01:00:00,325.5434
2011-05-26 02:00:00,249.58122
2011-05-26 03:00:00,205.96182
2011-05-26 04:00:00,208.29095
2011-05-26 05:00:00,211.21179
2011-05-26 06:00:00,152.53741
2011-05-26 07:00:00,138.66165
2011-05-26 08:00:00,266.79965
2011-05-26 09:00:00,305.21222
2011-05-26 10:00:00,331.11075
2011-05-26 11:00:00,320.34448
2011-05-26 12:00:00,320.85278
2011-05-26 13:00:00,322.42972
2011-05-26 14:00:00,322.42972
2011-05-26 15:00:00,271.9627
2011-05-26 16:00:00,273.471
2011-05-26 17:00:00,311.32452
2011-05-26 18:00:00,309.61417
2011-05-26 19:00:00,317.51923
2011-05-26 20:00:00,337.0184
2011-05-26 21:00:00,300.37732
2011-05-26 22:00:00,337.54727
2011-05-26 23:00:00,328.6069
2011-05-27 00:00:00,345.9607
2011-05-27 01:00:00,328.23923
2011-05-27 02:00:00,326.3263
2011-05-27 03:00:00,297.0575
2011-05-27 04:00:00,351.9913
2011-05-27 05:00:00,323.31314
2011-05-27 06:00:00,304.01602
2011-05-27 07:00:00,327.09875
2011-05-27 08:00:00,336.9831
2011-05-27 09:00:00,333.3341
2011-05-27 10:00:00,310.18988
2011-05-27 11:00:00,227.16592
2011-05-27 12:00:00,245.1789
2011-05-27 13:00:00,302.44266
2011-05-27 14:00:00,337.37247
2011-05-27 15:00:00,329.0484
2011-05-27 16:00:00,255.72028
2011-05-27 17:00:00,305.5793
2011-05-27 18:00:00,221.46634
2011-05-27 19:00:00,233.96031
2011-05-27 20:00:00,260.47253
2011-05-27 21:00:00,261.2764
2011-05-27 22:00:00,273.27823
2011-05-27 23:00:00,249.83768
2011-05-28 00:00:00,183.09839
2011-05-28 01:00:00,198.31337
2011-05-28 02:00:00,70.312584
2011-05-28 03:00:00,192.24042
2011-05-28 04:00:00,196.39679
2011-05-28 05:00:00,192.24042
2011-05-28 06:00:00,218.27853
2011-05-28 07:00:00,222.60155
2011-05-28 08:00:00,264.0043
2011-05-28 09:00:00,373.55884
2011-05-28 10:00:00,348.76868
2011-05-28 11:00:00,348.76868
2011-05-28 12:00:00,338.11414
2011-05-28 13:00:00,356.97546
2011-05-28 14:00:00,344.98315
2011-05-28 15:00:00,414.22296
2011-05-28 16:00:00,424.39545
2011-05-28 17:00:00,412.01654
2011-05-28 18:00:00,358.386
2011-05-28 19:00:00,356.97076
2011-05-28 20:00:00,348.76868
2011-05-28 21:00:00,378.95328
2011-05-28 22:00:00,305.30737
2011-05-28 23:00:00,241.48474
2011-05-29 00:00:00,240.81097
2011-05-29 01:00:00,197.84937
2011-05-29 02:00:00,170.54825
2011-05-29 03:00:00,170.54825
2011-05-29 04:00:00,151.06505
2011-05-29 05:00:00,73.33478
2011-05-29 06:00:00,191.99014
2011-05-29 07:00:00,181.16785
2011-05-29 08:00:00,188.34218
2011-05-29 09:00:00,127.57797
2011-05-29 10:00:00,238.75455
2011-05-29 11:00:00,230.55731
2011-05-29 12:00:00,263.7555
2011-05-29 13:00:00,357.11697
2011-05-29 14:00:00,369.1927
2011-05-29 15:00:00,364.38696
2011-05-29 16:00:00,369.1927
2011-05-29 17:00:00,369.1927
2011-05-29 18:00:00,365.51498
2011-05-29 19:00:00,357.2132
2011-05-29 20:00:00,324.39093
2011-05-29 21:00:00,295.43793
2011-05-29 22:00:00,202.55989
2011-05-29 23:00:00,211.94815
2011-05-30 00:00:00,111.52386
2011-05-30 01:00:00,113.35786
2011-05-30 02:00:00,111.52386
2011-05-30 03:00:00,111.52386
2011-05-30 04:00:00,108.1173
2011-05-30 05:00:00,120.167496
2011-05-30 06:00:00,114.964935
2011-05-30 07:00:00,123.38614
2011-05-30 08:00:00,208.93262
2011-05-30 09:00:00,315.3984
2011-05-30 10:00:00,419.67474
2011-05-30 11:00:00,418.44025
2011-05-30 12:00:00,396.05475
2011-05-30 13:00:00,391.2704
2011-05-30 14:00:00,413.82416
2011-05-30 15:00:00,407.38336
2011-05-30 16:00:00,407.1245
2011-05-30 17:00:00,402.86548
2011-05-30 18:00:00,403.00104
2011-05-30 19:00:00,201.09787
2011-05-30 20:00:00,352.11676
2011-05-30 21:00:00,379.9006
2011-05-30 22:00:00,340.21716
2011-05-30 23:00:00,257.7843
2011-05-31 00:00:00,262.8932
2011-05-31 01:00:00,225.85269
2011-05-31 02:00:00,154.04095
2011-05-31 03:00:00,130.52792
2011-05-31 04:00:00,268.90668
2011-05-31 05:00:00,268.90668
2011-05-31 06:00:00,271.76035
2011-05-31 07:00:00,266.1087
2011-05-31 08:00:00,322.91434
2011-05-31 09:00:00,325.2253
2011-05-31 10:00:00,303.3785
2011-05-31 11:00:00,252.71582
2011-05-31 12:00:00,264.96814
2011-05-31 13:00:00,263.24857
2011-05-31 14:00:00,263.0112
2011-05-31 15:00:00,270.50415
2011-05-31 16:00:00,263.8313
2011-05-31 17:00:00,313.82654
2011-05-31 18:00:00,282.72595
2011-05-31 19:00:00,324.4076
2011-05-31 20:00:00,324.4076
2011-05-31 21:00:00,322.3138
2011-05-31 22:00:00,321.73083
2011-05-31 23:00:00,263.86847
2011-06-20 00:00:00,191.73813
2011-06-20 01:00:00,109.830154
2011-06-20 02:00:00,109.830154
2011-06-20 03:00:00,114.741135
2011-06-20 04:00:00,162.9107
2011-06-20 05:00:00,204.53519
2011-06-20 06:00:00,194.95001
2011-06-20 07:00:00,144.85919
2011-06-20 08:00:00,173.21341
2011-06-20 09:00:00,193.80368
2011-06-20 10:00:00,193.80368
2011-06-20 11:00:00,188.83504
2011-06-20 12:00:00,256.26453
2011-06-20 13:00:00,222.90207
2011-06-20 14:00:00,226.88023
2011-06-20 15:00:00,254.7469
2011-06-20 16:00:00,257.23843
2011-06-20 17:00:00,212.06047
2011-06-20 18:00:00,236.00812
2011-06-20 19:00:00,201.8868
2011-06-20 20:00:00,198.46156
2011-06-20 21:00:00,161.52664
2011-06-20 22:00:00,217.38538
2011-06-20 23:00:00,181.9208
2011-06-21 00:00:00,71.9275
2011-06-21 01:00:00,113.47618
2011-06-21 02:00:00,107.69212
2011-06-21 03:00:00,107.69212
2011-06-21 04:00:00,122.14215
2011-06-21 05:00:00,123.5493
2011-06-21 06:00:00,123.5493
2011-06-21 07:00:00,65.67144
2011-06-21 08:00:00,127.54573
2011-06-21 09:00:00,123.60645
2011-06-21 10:00:00,154.34976
2011-06-21 11:00:00,131.14471
2011-06-21 12:00:00,111.081085
2011-06-21 13:00:00,167.40083
2011-06-21 14:00:00,272.74564
2011-06-21 15:00:00,303.35776
2011-06-21 16:00:00,303.71637
2011-06-21 17:00:00,293.45502
2011-06-21 18:00:00,283.9054
2011-06-21 19:00:00,220.15057
2011-06-21 20:00:00,231.79242
2011-06-21 21:00:00,159.84464
2011-06-21 22:00:00,130.40741
2011-06-21 23:00:00,122.11653
2011-06-22 00:00:00,88.393555
2011-06-22 01:00:00,114.026085
2011-06-22 02:00:00,101.1218
2011-06-22 03:00:00,114.026085
2011-06-22 04:00:00,79.52591
2011-06-22 05:00:00,62.61447
2011-06-22 06:00:00,142.70438
2011-06-22 07:00:00,143.19707
2011-06-22 08:00:00,147.30243
2011-06-22 09:00:00,161.65132
2011-06-22 10:00:00,223.68802
2011-06-22 11:00:00,204.5983
2011-06-22 12:00:00,218.23288
2011-06-22 13:00:00,192.30727
2011-06-22 14:00:00,235.49551
2011-06-22 15:00:00,198.94102
2011-06-22 16:00:00,229.40921
2011-06-22 17:00:00,244.73465
2011-06-22 18:00:00,218.09769
2011-06-22 19:00:00,223.55257
2011-06-22 20:00:00,206.65161
2011-06-22 21:00:00,213.1526
2011-06-22 22:00:00,205.00807
2011-06-22 23:00:00,207.19765
2011-06-23 00:00:00,196.44513
2011-06-23 01:00:00,185.49306
2011-06-23 02:00:00,185.49306
2011-06-23 03:00:00,165.87402
2011-06-23 04:00:00,124.96455
2011-06-23 05:00:00,154.24054
2011-06-23 06:00:00,154.24054
2011-06-23 07:00:00,164.49115
2011-06-23 08:00:00,252.91925
2011-06-23 09:00:00,204.16699
2011-06-23 10:00:00,210.3928
2011-06-23 11:00:00,285.30792
2011-06-23 12:00:00,247.42099
2011-06-23 13:00:00,226.12747
2011-06-23 14:00:00,251.3516
2011-06-23 15:00:00,211.89062
2011-06-23 16:00:00,194.07983
2011-06-23 17:00:00,170.88235
2011-06-23 18:00:00,182.10442
2011-06-23 19:00:00,169.04193
2011-06-23 20:00:00,105.53691
2011-06-23 21:00:00,135.626
2011-06-23 22:00:00,121.3574
2011-06-23 23:00:00,190.7205
2011-06-24 00:00:00,159.22092
2011-06-24 01:00:00,190.96606
2011-06-24 02:00:00,190.96606
2011-06-24 03:00:00,132.8558
2011-06-24 04:00:00,143.67255
2011-06-24 05:00:00,71.01623
2011-06-24 06:00:00,143.52658
2011-06-24 07:00:00,152.50728
2011-06-24 08:00:00,105.62376
2011-06-24 09:00:00,217.58447
2011-06-24 10:00:00,285.2878
2011-06-24 11:00:00,308.0303
2011-06-24 12:00:00,281.55573
2011-06-24 13:00:00,320.8771
2011-06-24 14:00:00,307.15906
2011-06-24 15:00:00,288.56345
2011-06-24 16:00:00,274.37097
2011-06-24 17:00:00,325.12167
2011-06-24 18:00:00,314.7795
2011-06-24 19:00:00,343.1446
2011-06-24 20:00:00,293.559
2011-06-24 21:00:00,273.70096
2011-06-24 22:00:00,220.45236
2011-06-24 23:00:00,238.09036
2011-06-25 00:00:00,281.71194
2011-06-25 01:00:00,236.61179
2011-06-25 02:00:00,219.46132
2011-06-25 03:00:00,158.66826
2011-06-25 04:00:00,158.66826
2011-06-25 05:00:00,132.46748
2011-06-25 06:00:00,159.32388
2011-06-25 07:00:00,161.54758
2011-06-25 08:00:00,322.8781
2011-06-25 09:00:00,378.08563
2011-06-25 10:00:00,369.39728
2011-06-25 11:00:00,390.68842
2011-06-25 12:00:00,411.31268
2011-06-25 13:00:00,411.31268
2011-06-25 14:00:00,404.71106
2011-06-25 15:00:00,386.67102
2011-06-25 16:00:00,420.0381
2011-06-25 17:00:00,407.60025
2011-06-25 18:00:00,378.08563
2011-06-25 19:00:00,355.74118
2011-06-25 20:00:00,316.98022
2011-06-25 21:00:00,234.37886
2011-06-25 22:00:00,286.242
2011-06-25 23:00:00,224.95058
2011-06-26 00:00:00,184.3054
2011-06-26 01:00:00,194.51042
2011-06-26 02:00:00,135.50665
2011-06-26 03:00:00,130.39537
2011-06-26 04:00:00,126.20487
2011-06-26 05:00:00,117.61952
2011-06-26 06:00:00,117.61952
2011-06-26 07:00:00,122.35794
2011-06-26 08:00:00,124.69624
2011-06-26 09:00:00,197.01196
2011-06-26 10:00:00,333.89218
2011-06-26 11:00:00,346.62247
2011-06-26 12:00:00,409.17255
2011-06-26 13:00:00,400.02716
2011-06-26 14:00:00,399.1125
2011-06-26 15:00:00,400.02716
2011-06-26 16:00:00,410.309
2011-06-26 17:00:00,348.3447
2011-06-26 18:00:00,348.03897
2011-06-26 19:00:00,322.07568
2011-06-26 20:00:00,277.08075
2011-06-26 21:00:00,236.83713
2011-06-26 22:00:00,285.06372
2011-06-26 23:00:00,259.14398
2011-06-27 00:00:00,146.48436
2011-06-27 01:00:00,153.56326
2011-06-27 02:00:00,114.84627
2011-06-27 03:00:00,114.84627
2011-06-27 04:00:00,141.56833
2011-06-27 05:00:00,158.25665
2011-06-27 06:00:00,140.28174
